Time,ModBitCount,CipherBitCount,EkpsonentBitSize
2707780,318,9,292
2692780,307,9,315
2747860,321,17,331
2653800,337,17,321
2693200,309,9,317
3039180,320,17,311
2655480,337,26,321
2915240,319,9,312
2698200,312,9,322
2658740,295,9,307
2906920,334,17,335
2796400,311,34,300
2878060,324,26,311
2877340,319,9,323
2784820,334,9,321
2836080,322,17,303
2750940,328,39,324
2706020,315,17,328
2784140,318,17,320
2709220,332,17,313
2696860,303,17,321
2737440,323,9,313
2987080,309,9,321
3085580,316,17,312
3116880,313,17,321
2755880,312,39,319
2743420,316,17,315
2794560,326,34,318
2705440,320,9,330
2686160,303,17,311
2844840,316,9,322
2679180,315,17,317
2887120,293,34,336
2882740,349,17,315
2736600,310,17,328
2610080,316,9,327
2673920,295,17,319
2785480,308,9,329
2968760,323,26,316
2738080,316,26,317
2501360,320,9,303
2704160,329,17,320
2853760,322,9,310
2718200,328,9,339
2915900,307,26,330
2678480,352,17,313
3189940,323,26,326
2788860,324,26,313
2876440,322,17,309
2718780,318,17,324
3106900,304,17,346
2856000,312,34,299
2671940,322,17,318
2980200,321,17,335
3172300,319,17,333
2635440,345,9,325
2661960,306,26,309
2617320,318,9,338
2587780,336,17,334
3061200,325,17,325
2794180,315,26,308
2825180,325,17,319
3675680,315,9,314
3096620,320,26,325
3135160,335,9,331
2986580,312,9,320
3377680,329,26,324
3102640,328,9,317
3076180,326,9,320
3037240,331,9,325
2945240,336,26,315
3009620,330,34,312
2906780,341,9,314
2984840,318,9,323
2911560,324,26,337
2865180,318,17,333
3122300,316,9,306
3280060,336,9,330
3085380,304,34,324
3040140,312,9,330
3395180,328,17,336
3088620,319,26,347
3065500,323,26,321
3219720,312,9,314
3181000,324,26,325
3179660,318,9,331
2948780,358,9,320
2964320,327,17,330
3025720,330,34,325
2983640,293,17,304
2998360,333,9,341
2883560,314,9,327
2895300,341,26,330
3089500,319,26,325
3044600,330,17,316
2877300,323,26,325
2948860,345,9,330
3478440,347,17,331
2875580,318,9,298
2975220,321,9,317
3141180,331,26,351
2988680,333,9,334
3392200,311,9,324
3846220,308,17,304
2857500,294,17,305
3529360,333,26,332
2965540,327,34,301
11656100,337,17,328
5134260,325,26,346
3058160,331,17,299
3143320,312,26,310
5128660,317,9,328
5075700,322,26,321
3264020,330,9,331
3156000,335,9,322
3083660,312,9,350
3159260,310,9,336
2915400,303,17,329
3052860,329,17,328
2986340,329,17,326
3142240,323,17,335
3305060,330,26,314
3193380,330,34,338
2834800,305,34,321
2913680,317,26,309
2938780,323,26,307
3399400,312,17,339
3328180,335,9,323
3278860,317,34,317
3052140,332,26,316
3064080,326,17,311
2984640,348,17,327
3042180,327,26,313
2929880,331,17,312
3052720,334,26,320
3335200,300,34,332
2834600,306,26,301
2974160,328,9,320
3200840,312,34,323
3192820,328,26,342
3000980,326,9,342
2933520,334,9,319
3170980,296,9,320
3348760,335,9,334
3030340,324,39,332
3175620,318,17,321
3008560,337,17,328
3193560,336,17,330
2891580,317,17,293
3499280,310,9,322
3043100,318,26,320
3175080,329,26,325
2990940,322,17,320
2863180,308,17,310
3009240,320,9,310
3009900,323,26,326
3344620,321,17,345
3150220,306,17,341
3054360,336,17,344
3006660,317,9,332
3556380,324,39,320
3128140,327,9,323
3337980,328,9,362
3185260,330,17,290
3068320,337,9,329
3067000,343,9,342
2907240,301,39,312
3036020,341,9,334
2943920,336,17,322
3008140,326,26,332
3316860,330,17,358
3213860,321,17,362
3203540,323,9,327
3053280,311,9,324
2956560,319,26,321
2957400,324,17,310
3249140,341,17,343
3732600,322,9,313
3008880,327,9,331
2981220,334,17,314
2856980,305,17,312
3043300,310,34,329
3040460,324,17,328
3039880,314,17,341
3096840,335,17,317
3125960,348,26,324
3083700,339,17,325
3056000,342,17,313
3086780,323,9,313
3139020,310,17,344
2891680,338,17,332
3101660,320,9,312
2877760,297,9,323
2893900,340,26,338
3274140,315,34,347
2363380,327,9,324
1843960,305,17,330
2980900,318,17,343
3156320,336,9,323
3154980,330,26,331
3025280,309,9,339
2884720,312,34,318
3061680,322,9,329
2961960,323,26,331
2946780,313,17,308
2934100,324,26,307
3112620,334,17,316
3161880,324,34,337
3016780,330,26,329
3029540,313,17,337
2930000,313,34,318
3189980,319,17,338
2995200,329,26,322
3524660,326,26,337
2915520,316,17,314
3083720,316,9,331
2928680,323,34,361
2961980,334,17,328
3194960,332,17,333
3050400,327,9,331
2943140,339,9,311
3267800,306,9,318
3030580,319,17,314
3171300,326,17,335
3069160,325,17,306
2949180,314,9,324
2885320,329,17,333
3046120,313,17,327
3052520,314,9,308
3397220,323,26,313
2815060,332,26,327
3206080,351,17,337
3060660,325,9,328
2875880,360,26,317
3100520,331,26,342
3143680,321,9,328
2983700,314,17,330
3026360,330,26,348
3043320,343,26,324
2885240,314,17,296
2896240,303,17,310
3034820,322,34,315
3141180,318,39,326
3102100,331,9,336
2929780,328,17,345
2964820,326,34,318
2982920,332,26,340
3074600,330,17,333
2907300,336,9,320
3045000,315,26,330
3193280,313,17,343
2790560,325,26,317
2922260,333,9,325
2784420,326,26,356
2932800,337,34,309
3411840,333,17,334
3287380,305,9,337
3305180,313,17,300
3298440,361,34,329
3067200,328,17,314
2953860,317,17,300
2990120,335,17,311
3202180,333,34,327
2966680,347,17,320
3786620,328,9,342
2931820,328,9,321
3035820,332,9,305
3019800,305,17,333
3027280,331,17,315
3000680,331,17,327
2993500,353,26,331
3237460,297,17,334
2981200,316,26,321
2980900,310,17,326
3168300,342,26,343
3025540,338,17,329
3100120,340,9,359
2997000,345,17,341
3364820,320,9,329
3188100,319,17,336
3177040,307,17,322
3519500,345,26,338
3066700,328,17,336
3134020,315,9,345
2874780,335,26,326
3192760,357,9,320
3102680,331,17,347
3263520,345,17,362
3166640,311,17,320
3159760,299,26,324
3473720,353,17,337
3261720,343,17,314
3385540,331,17,337
3664780,321,9,335
3300380,311,9,341
3099080,343,34,326
3092300,344,17,338
3697140,328,17,318
3664240,319,17,317
3274440,317,34,340
3172520,317,17,351
3114440,340,17,345
3155000,336,34,336
3026920,336,34,342
3031380,351,17,342
3516720,354,9,331
3418640,325,9,336
3181220,348,9,322
3175560,347,17,314
3291720,343,26,346
3293360,320,9,329
3204840,337,9,323
3905520,326,9,320
3715500,358,17,308
3093700,336,34,327
3072460,323,26,334
3408340,334,17,358
3158600,337,17,337
3176120,333,17,324
3267380,320,17,334
3055560,344,17,334
3220720,340,9,357
3312320,321,17,331
2963820,336,17,352
2965920,307,9,347
3136680,331,17,336
3145200,319,17,339
3040200,332,26,345
2939240,348,26,312
3531000,338,26,322
3350240,334,17,328
3146200,349,17,323
3324900,328,17,346
3178840,326,17,340
3039560,342,26,306
2969540,340,9,318
3329760,314,26,325
3176300,325,17,338
3144480,328,26,331
3315780,312,17,323
3397640,357,9,336
3077240,350,17,325
3010960,350,9,328
2973740,315,17,326
3083180,321,17,344
3449220,315,9,328
3529240,349,17,322
3154540,328,17,321
3141780,353,17,344
3049140,340,34,328
3149020,352,17,357
3067180,353,17,343
3335320,351,17,332
3693460,361,34,325
3173520,314,51,321
3514640,353,9,341
3126060,340,9,340
3038780,335,34,345
3027920,331,26,344
3090060,298,17,328
3389940,353,17,330
3063440,333,9,331
2964140,333,17,323
3416820,310,17,336
3229040,339,17,351
3086060,366,17,340
2981000,329,17,332
3182480,334,17,332
3054040,323,9,324
3029220,329,17,345
3194420,333,17,347
3160800,345,17,330
3049220,351,34,352
3279640,338,17,353
3529560,321,9,337
3156820,367,9,343
3187020,333,9,349
3620540,343,26,335
3305960,343,9,371
3353640,333,17,319
3745060,354,26,363
3340820,366,9,336
3452960,319,26,337
3249060,343,17,335
3450960,334,9,337
3598660,343,9,337
4110280,351,17,326
3890920,330,17,352
3924820,344,9,361
4011640,319,9,336
3397060,328,17,346
3203200,349,17,346
3607480,315,9,338
3591480,323,26,306
3200460,325,9,322
3130720,339,17,329
3230100,326,17,320
3128580,328,17,344
3121620,324,9,339
3224620,343,9,352
3077100,345,9,311
3072760,349,17,338
3312880,336,17,335
3046700,339,26,334
3015280,332,9,326
3126300,338,26,333
3130020,316,26,317
3010540,368,9,333
3402900,351,17,323
3046780,324,9,329
3439780,345,17,354
2897100,319,17,334
2948220,347,34,339
3187640,333,9,349
3124700,336,39,338
2966840,339,9,322
3101680,326,26,340
3090340,354,26,359
3344060,322,17,325
3125800,321,26,322
3295860,336,17,326
3275720,315,17,336
3242240,344,26,359
3189080,331,9,341
2990060,331,34,319
3423200,336,9,362
3409600,339,9,333
3510860,337,17,322
3175760,325,26,366
3108380,378,26,341
3021420,351,17,341
3074320,338,34,341
2950700,326,9,330
3109840,342,39,349
3518660,338,9,344
2970780,313,26,330
2989000,331,17,326
3149320,357,51,362
3084760,367,9,334
3060440,322,34,315
3030120,305,9,314
3780960,332,17,329
3194140,335,26,341
3440980,351,17,335
3428080,339,17,331
3239280,330,9,354
3151800,344,17,326
3269900,351,39,309
3430680,350,26,323
3330680,345,17,330
3525620,359,34,342
3235200,349,9,352
3318360,326,17,328
3400300,359,17,344
3557900,323,17,361
3470740,332,9,358
3305660,332,9,345
3799420,360,39,334
3166260,333,39,309
3539160,341,9,335
3546260,331,9,337
3279880,345,17,317
3399360,336,17,361
3283660,326,26,343
3344800,343,17,333
3447480,344,17,331
3400600,330,9,336
3493080,332,17,347
3230220,333,26,327
3274600,351,26,322
3341100,319,9,359
3492120,344,9,359
3442260,319,9,341
3701320,352,26,345
3351120,324,26,324
3485100,343,9,354
3390160,363,17,351
3313680,342,17,344
3318060,325,17,323
3193020,351,9,329
3595840,344,17,332
3329560,335,17,339
3319940,310,34,370
3521440,338,9,353
3413000,359,26,355
3260240,331,17,330
3644060,349,34,361
3469100,354,9,332
3956720,334,26,345
3292820,326,17,331
3148280,344,17,327
3355860,337,9,324
3531120,343,17,350
3427520,360,17,337
3438340,333,9,361
3387840,332,26,345
3446200,354,26,324
3307600,385,34,318
3424720,333,17,358
3663480,317,17,323
3260400,341,17,333
3322740,340,9,353
3390920,317,26,340
3515020,315,9,303
3381880,356,26,343
3758920,328,17,352
3579840,346,9,371
3332140,355,9,367
3329740,330,17,338
3450200,344,9,352
3297060,351,39,325
3466200,344,34,346
3629640,327,17,338
3220960,336,17,323
3351560,349,17,335
3250680,331,9,347
3302360,329,9,351
3294720,345,34,332
3868560,334,34,324
3529480,377,34,354
3413020,326,17,334
3491080,358,17,347
3505500,342,34,343
3278020,334,26,341
3339680,335,26,351
3441580,367,26,337
3317220,337,9,329
3389260,349,26,355
3384660,358,26,335
3422100,322,26,344
3225140,341,17,339
3826940,349,34,368
3329580,352,26,355
3739900,335,26,346
3460700,347,26,332
3294580,362,9,344
3364580,353,34,337
3573400,357,17,333
3513700,338,17,330
3299460,321,17,331
3267720,335,17,326
3608380,346,26,341
3319560,345,17,351
3334480,344,26,338
3747760,359,17,348
3574580,356,26,369
3437000,334,17,328
3461980,335,26,346
3426000,368,34,324
3841140,343,9,328
3605180,362,17,346
3356340,358,17,334
3469460,364,17,342
3330280,349,17,313
3571420,348,17,334
3276740,370,17,335
4223280,338,17,339
3275480,344,17,338
3263160,327,26,323
3430840,343,26,350
3316320,329,26,317
3347000,351,26,336
3565680,317,9,341
3498740,333,26,320
3725220,333,17,353
3721860,351,17,338
3314500,335,17,355
3233340,335,9,341
3369360,344,17,353
3404540,359,9,330
3593300,333,26,375
3251100,326,9,330
3375380,360,17,340
3321460,327,17,338
3335260,336,17,346
3582720,347,9,350
3341600,330,17,344
3446220,366,17,366
3545320,319,17,344
3667360,328,9,336
3797680,348,26,345
3828320,335,9,340
3358780,342,17,317
3512020,330,26,353
3405720,360,17,341
3402360,358,34,347
3416000,331,26,314
3592240,364,17,342
3760440,340,9,348
3334620,343,17,321
3261560,332,26,333
3427760,349,17,356
3326640,348,17,357
3623600,364,17,350
3577980,323,26,355
3503320,330,17,337
3262660,328,9,306
3280260,339,17,352
3200880,323,9,324
3345240,341,17,338
3298340,341,17,332
3831240,332,26,361
3379840,347,17,341
3353860,333,9,320
3421000,334,26,357
3292540,337,26,346
3577540,351,9,355
3505900,326,9,324
3658860,338,17,358
3467800,332,17,337
3818660,340,34,351
3335240,347,17,342
3371080,328,17,342
3619140,369,17,345
3351640,357,17,336
3351460,345,9,325
3634260,346,9,339
3571520,315,26,341
3410460,340,26,332
3440460,355,17,321
3404360,338,26,338
3394120,348,26,360
3306520,370,17,359
3562300,361,17,364
3551700,343,17,356
3814580,323,26,362
3675780,341,17,335
3625180,358,9,374
3421560,333,9,340
3731860,334,17,351
3580620,349,17,347
3347000,347,9,345
4000440,369,39,328
3834760,331,17,342
3382660,340,26,330
3432460,356,26,359
3400380,355,17,341
3588100,337,17,360
3711040,356,9,343
3820900,373,26,344
3351180,352,9,339
3479100,352,17,354
3413620,351,9,355
3464220,348,26,349
3592500,352,17,338
3504980,341,26,348
3437540,369,9,334
3464200,348,34,351
3434340,316,9,327
3447400,340,17,364
3292020,353,9,331
3593640,349,26,340
3383560,358,17,342
3587160,354,26,339
3216060,341,9,334
3514180,353,9,351
3433840,358,17,370
3621120,362,26,353
3456680,363,9,353
3346000,355,17,357
3384320,329,17,338
3505880,375,34,366
3335200,362,17,335
3526420,369,26,350
3635200,344,17,370
3388080,348,17,357
3406180,321,26,324
3651360,350,9,364
3736060,338,17,331
3544800,359,9,351
3788100,358,17,354
3387440,354,17,380
3316060,337,9,317
3381200,372,51,362
3478840,351,17,370
3361800,336,34,347
3719580,337,26,362
3439180,329,17,350
3439120,351,17,335
3337560,345,26,333
3470300,346,26,338
3460600,351,9,337
3334440,349,17,346
4162340,336,9,352
3602000,355,9,360
3911700,350,9,363
3589720,337,9,365
3465580,332,17,355
3415280,360,9,347
3825620,316,17,340
3456600,350,17,372
3464100,338,26,341
3302020,349,17,345
3529280,354,9,333
3418280,338,9,324
3615340,336,17,330
3434040,336,17,368
3632320,350,9,352
3685120,358,26,338
3355260,356,9,340
3373080,357,26,351
3737160,343,17,345
3448700,351,9,358
3484720,361,17,368
3674680,345,17,352
3797720,327,26,364
3398560,335,17,316
3570080,343,9,342
3528500,344,26,348
3393120,357,26,348
3540000,374,17,350
3367860,352,26,339
3907120,358,9,347
3313240,345,34,346
3731260,365,9,348
3427820,362,34,357
3432760,341,17,356
3309520,365,9,350
3254320,340,26,329
3627060,369,17,361
3556660,358,9,328
3350700,341,9,346
3309780,347,34,338
3420300,354,17,344
3339040,346,17,341
3367300,330,9,325
3687760,333,34,359
3622460,352,26,358
3452760,360,9,352
3433240,369,9,356
3463200,360,17,336
3587280,356,9,367
3503520,346,9,345
3909380,347,17,371
3554620,342,17,361
3455220,365,17,343
3506080,364,26,340
3350380,356,9,348
3578800,343,9,362
3786220,358,34,345
3503080,356,9,359
3554560,336,9,357
3483080,352,17,346
3489800,374,9,344
3430700,350,17,366
3601960,357,26,353
3425640,364,26,335
3567620,345,9,364
3398860,334,26,357
3642320,355,9,342
3465540,342,17,349
3593700,341,9,349
3520000,346,34,365
3340780,376,17,353
3653840,340,9,347
3333980,368,9,341
3766660,352,26,341
3651560,370,17,348
3856820,369,17,363
3640900,391,17,367
3572120,340,9,334
3585520,344,9,356
3619160,350,17,328
3932280,340,9,351
3597300,350,9,350
3658500,342,17,351
3566880,347,9,357
3784100,353,26,333
3515040,349,9,361
3844680,349,34,356
3714460,332,26,346
3470980,355,9,356
3438620,359,26,350
3527720,348,26,345
3496360,374,9,366
3452180,341,39,367
3745780,350,9,364
3658600,349,34,367
3466760,365,17,328
3563840,359,26,361
3511980,336,34,360
3303120,374,9,337
3583220,340,26,340
3443440,334,26,336
3849260,358,34,360
3640580,355,17,362
3526320,366,17,362
3361420,329,26,354
3927500,358,9,351
3499340,342,17,344
3580080,332,17,349
3555160,362,9,344
3673520,360,17,328
3393340,328,17,340
3704780,353,17,374
3382320,353,17,343
3370560,335,26,333
3593020,340,26,362
3459400,343,26,348
4202260,352,17,342
3749520,375,34,362
3378800,376,9,331
3334340,331,9,349
3323880,359,9,350
3424080,343,9,357
3286260,364,17,343
3564320,353,26,352
3443520,341,17,331
3428220,344,9,325
3328860,341,9,330
3321280,371,34,338
3325160,337,34,353
3501640,349,9,372
4010340,350,9,353
3587320,342,17,369
3437780,369,9,366
3427100,328,9,357
5484860,349,9,343
3789280,332,26,361
5050560,354,34,360
3671640,350,26,345
3438100,370,17,366
3650420,352,17,350
3428080,355,17,371
3359860,348,9,345
3630340,342,9,338
3311460,342,34,362
4089600,346,26,363
3793980,365,9,365
3495080,342,17,342
3711980,367,26,353
3922820,361,17,368
3646960,356,17,346
3576380,333,9,343
3609540,351,34,342
3754960,348,26,353
3985760,329,26,356
3669200,330,26,340
3504340,352,26,332
3501040,355,17,332
3611140,357,17,352
3701780,353,9,365
4445540,367,34,339
3585580,365,9,347
3631400,339,9,347
3608460,358,17,349
3782300,347,26,353
3529440,354,26,331
3846700,349,17,362
3832440,353,9,347
3807020,365,9,372
3733100,365,17,364
3672460,361,9,343
3699380,353,17,340
3969780,359,9,355
4105540,358,17,342
3834900,343,9,354
3658280,354,9,349
3729180,372,26,368
3656680,359,9,329
3976160,333,26,348
3722760,366,26,370
3717360,369,34,324
3823040,366,17,358
3563280,340,17,335
3830460,344,17,357
4906180,370,26,361
3693740,358,17,349
3857720,361,17,356
3951280,382,9,349
3845460,338,17,345
3927920,354,17,378
3631500,370,34,342
4029940,362,17,377
3764320,366,17,368
3726600,339,9,352
3626380,346,26,353
3802340,358,9,361
3796700,342,9,352
3743420,377,26,366
3728800,352,26,326
3851900,358,17,364
4134720,355,17,347
3835000,359,17,355
3845500,366,26,361
3730660,347,9,360
3860220,379,9,371
3881240,355,9,351
3788220,365,34,373
3763060,344,9,368
3662860,361,17,342
3772180,342,17,357
3827680,380,26,356
3634120,371,9,324
3968600,359,17,363
3642360,352,9,335
3991340,335,26,355
3860120,372,9,349
3877340,356,9,357
3822060,350,17,360
3787320,347,17,345
3859240,326,9,348
4179280,366,34,362
3891200,375,17,360
3975940,326,26,364
3883840,357,26,365
3893440,356,34,361
3989120,370,9,366
3760800,347,34,342
4094800,350,17,333
4014660,339,17,338
3908880,352,26,355
3735860,356,9,330
3891920,363,17,365
3970900,349,26,363
3695640,349,9,342
3758700,364,17,355
3789840,343,26,350
3768780,342,9,330
3719520,359,26,349
3931660,356,9,373
3885160,346,17,355
3641940,386,17,336
3926720,361,26,366
4256960,366,26,373
3766260,358,26,355
3796000,378,26,361
3902460,365,26,354
3881760,348,9,356
3747260,348,17,359
3810560,374,26,367
3792640,334,9,349
3746620,335,9,356
3766480,336,26,347
3965560,359,26,347
3792300,357,9,359
3828240,367,17,368
3703600,372,34,347
4179160,367,26,361
3647500,340,17,341
3840740,361,17,355
4013280,369,34,345
3721860,373,9,354
3712580,357,26,334
3815980,358,17,360
3756920,352,9,332
3771940,366,9,356
3939560,346,26,342
3896940,365,26,359
3746100,333,26,366
3715440,364,9,343
4269380,373,26,363
3655800,346,34,348
3847800,363,9,357
4620140,371,17,366
4063580,354,26,344
4248640,357,26,378
5736160,382,9,376
5788540,361,9,353
4886620,373,9,358
4265480,390,26,346
3839040,370,17,356
3739460,381,26,362
4249200,359,17,363
3809660,331,34,380
3654600,353,17,359
4002360,351,17,359
3727060,376,17,349
3737680,359,26,337
3767940,374,34,351
3773120,361,17,359
3711740,347,17,363
4555760,362,17,360
6243240,349,26,353
4197420,354,26,364
4346660,361,34,364
3918740,378,34,361
3691300,376,26,336
3836540,355,9,360
3942180,368,17,370
3606320,386,9,337
3874180,364,9,351
3793900,374,9,371
3798080,368,17,373
3808860,374,9,358
3834700,375,26,352
3534160,342,17,331
3888740,355,17,379
3834320,344,17,363
4220920,365,9,378
3628960,379,17,345
3803620,353,17,353
3798940,333,17,348
3908600,363,26,365
3747180,352,9,351
3783260,332,39,360
3913440,368,9,367
3877440,346,17,373
3877720,346,17,351
4066480,335,17,361
3889000,372,17,380
3871140,367,17,355
4082200,345,26,357
3778060,348,9,352
3723700,368,26,342
3863380,379,9,374
3895620,376,17,333
