Time,ModBitCount,PlaintextBitCount,Eksponent
1140,425,6,7
900,426,6,3
1820,424,6,5
1040,442,6,3
1180,406,6,5
1000,436,6,3
1100,436,6,5
1480,414,6,7
1600,432,6,5
1180,413,6,7
1340,410,6,11
1180,397,6,5
1080,419,6,5
1100,457,6,5
1200,425,6,7
1160,410,6,7
1380,418,6,13
1180,426,6,7
880,433,6,3
1340,418,6,13
1160,428,6,3
1040,443,6,3
900,431,6,3
1120,419,6,7
1180,408,6,7
980,388,6,3
1100,418,6,7
1020,425,6,7
1180,458,6,5
920,452,6,3
880,454,6,3
1160,434,6,7
1160,427,6,5
980,414,6,3
1160,417,6,7
1100,441,6,7
1120,449,6,5
1180,442,6,5
1040,409,6,7
1100,433,6,5
1160,426,6,7
960,437,6,3
1160,427,6,5
1580,444,6,11
1300,420,6,5
1320,425,6,13
1200,404,6,7
1140,441,6,5
880,435,6,3
1140,418,6,5
1180,430,6,5
1360,428,6,7
1240,407,6,7
1300,433,6,5
1440,412,6,5
1360,444,6,5
1160,385,6,5
1080,409,6,7
1140,403,6,5
1080,431,6,7
1100,395,6,3
1220,415,6,3
1300,453,6,7
1280,435,6,7
1380,423,6,5
1200,443,6,5
960,409,6,3
1260,427,6,5
1260,434,6,7
1380,442,6,5
1320,420,6,7
1420,429,6,5
1420,448,6,5
1260,436,6,5
1420,427,6,11
1200,441,6,5
1440,439,6,11
1260,438,6,5
1320,401,6,5
1060,431,6,3
1160,417,6,5
1160,435,6,5
1500,424,6,11
1300,422,6,7
1440,413,6,5
1060,427,6,3
1240,424,6,5
1140,423,6,3
1320,443,6,5
1420,434,6,5
1140,435,6,3
1520,419,6,11
1280,419,6,5
1220,410,6,3
1000,440,6,3
1260,445,6,7
1540,429,6,7
1220,432,6,5
960,443,6,3
1280,447,6,5
1040,424,6,3
960,406,6,3
1580,429,6,13
1060,421,6,3
1220,425,6,7
1640,449,6,11
1520,412,6,13
1140,440,6,3
1280,405,6,7
1320,430,6,7
1400,445,6,11
1060,435,6,3
1300,447,6,5
1340,442,6,5
1060,453,6,3
1140,423,6,3
1040,430,6,3
1280,455,6,5
1260,443,6,7
1180,439,6,7
1160,447,6,7
1180,417,6,5
1020,433,6,3
1120,413,6,5
920,434,6,3
900,426,6,3
1360,424,6,5
1180,430,6,5
1120,450,6,5
1220,439,6,5
1000,444,6,3
1300,410,6,7
1140,430,6,3
920,427,6,3
1300,437,6,7
1020,427,6,3
1300,447,6,5
1020,441,6,3
1360,402,6,11
1080,434,6,5
960,428,6,3
1100,444,6,5
1540,411,6,11
1360,437,6,3
1700,443,6,5
1340,423,6,5
1120,426,6,5
1180,427,6,3
1280,392,6,5
1000,444,6,3
1140,430,6,5
1220,426,6,7
1260,422,6,7
1180,420,6,5
1060,418,6,3
1320,428,6,7
900,422,6,3
1120,426,6,5
1200,412,6,5
1260,405,6,7
1080,398,6,7
1200,436,6,7
1080,435,6,7
1140,404,6,7
1160,434,6,5
1200,432,6,5
1180,437,6,7
1280,437,6,7
1260,427,6,5
1220,444,6,5
1260,419,6,7
1440,419,6,11
1580,445,6,13
1160,434,6,7
1140,430,6,5
1180,434,6,7
1000,440,6,3
1160,433,6,7
1000,450,6,3
1420,438,6,5
1020,444,6,3
1160,437,6,3
1320,442,6,5
1120,433,6,5
1200,440,6,5
1160,427,6,5
1240,431,6,5
1240,429,6,7
1280,406,6,13
1220,439,6,5
1260,434,6,7
1220,419,6,5
1040,426,6,3
1180,433,6,7
1140,400,6,5
1140,434,6,5
1160,425,6,7
1060,413,6,3
1200,441,6,7
1220,425,6,5
1280,439,6,11
1140,434,6,5
1220,432,6,5
1320,402,6,13
1000,436,6,3
1220,415,6,7
1060,440,6,5
1160,446,6,7
1280,440,6,5
1260,431,6,7
1440,460,6,13
1160,440,6,7
1240,424,6,5
1200,432,6,7
1000,425,6,3
1140,444,6,5
1280,415,6,5
1380,418,6,7
1120,451,6,5
1000,431,6,3
1220,416,6,5
1200,435,6,5
1260,438,6,5
1200,417,6,7
1080,444,6,3
1020,429,6,3
1240,442,6,5
1020,441,6,3
1180,436,6,7
1140,434,6,5
960,428,6,3
1260,425,6,5
1320,447,6,11
3420,442,6,3
1200,436,6,5
1220,416,6,5
1100,435,6,5
1140,442,6,5
1220,447,6,5
1300,415,6,7
1140,408,6,3
1340,440,6,7
1140,440,6,5
1280,412,6,7
1220,430,6,7
1300,451,6,7
1240,443,6,7
1180,411,6,7
1140,410,6,5
1080,413,6,3
1340,422,6,5
1160,435,6,3
1360,434,6,7
1300,437,6,5
1200,455,6,3
1280,456,6,7
1180,412,6,3
1260,421,6,5
1460,447,6,11
1160,451,6,5
1200,431,6,5
980,413,6,3
6380,416,6,11
940,438,6,3
1140,429,6,7
1240,441,6,5
1180,418,6,5
1220,421,6,5
1120,434,6,5
1220,420,6,5
1120,423,6,7
1340,423,6,11
980,429,6,3
1220,436,6,5
1180,436,6,7
960,405,6,3
1180,447,6,5
1020,421,6,3
1120,433,6,3
1160,451,6,7
1100,415,6,5
1180,429,6,7
1320,426,6,7
1500,453,6,5
1380,421,6,5
1220,435,6,5
1180,448,6,5
1080,436,6,3
1200,437,6,5
1440,436,6,7
1220,402,6,7
1200,447,6,5
1180,434,6,5
940,448,6,3
1560,455,6,11
1000,430,6,3
1220,418,6,5
1120,426,6,7
1020,444,6,3
1220,415,6,5
1320,422,6,7
1220,447,6,5
1800,450,6,11
6580,406,6,11
1200,434,6,5
1180,459,6,5
1040,453,6,3
1280,434,6,5
1100,438,6,5
1160,437,6,7
1180,434,6,5
1200,440,6,5
1040,440,6,7
940,441,6,3
960,430,6,3
1380,418,6,7
1300,487,6,5
1040,426,6,3
1060,441,6,3
920,455,6,3
1200,443,6,5
1100,441,6,5
1080,463,6,3
1260,445,6,5
1200,453,6,7
1160,456,6,5
1060,468,6,3
1240,463,6,5
1180,429,6,5
1320,439,6,5
1060,438,6,3
1280,476,6,5
1220,451,6,5
1600,448,6,13
1220,439,6,7
940,433,6,3
940,431,6,3
1100,434,6,5
1340,442,6,11
1120,421,6,5
1520,423,6,3
1040,409,6,3
1360,414,6,7
1000,437,6,3
1580,414,6,11
1260,451,6,7
1000,429,6,3
1260,435,6,7
1440,411,6,3
1260,427,6,5
1120,429,6,5
1120,430,6,5
1160,416,6,7
1160,427,6,5
980,455,6,3
1020,407,6,3
1160,409,6,7
1280,437,6,5
1240,462,6,5
10360,445,6,3
1280,421,6,5
1220,420,6,5
960,426,6,3
1720,431,6,5
4980,408,6,5
1020,433,6,3
1060,417,6,3
1280,457,6,7
1300,471,6,11
1220,424,6,5
1300,434,6,5
1460,451,6,11
1260,449,6,7
1440,439,6,13
1260,449,6,7
1300,427,6,11
1120,471,6,5
1240,454,6,5
1160,457,6,5
1260,461,6,7
1360,454,6,3
1320,440,6,5
1520,417,6,5
1420,451,6,5
1140,432,6,7
1160,428,6,5
1120,452,6,3
1060,441,6,3
1180,433,6,7
1200,449,6,5
1160,442,6,5
1060,409,6,3
1500,458,6,13
1520,431,6,5
1060,417,6,3
1140,434,6,5
1200,428,6,7
1180,416,6,5
1380,442,6,11
1040,443,6,3
1440,414,6,7
1220,434,6,5
1480,447,6,11
1340,456,6,5
1240,438,6,5
1220,438,6,5
1320,413,6,5
1300,446,6,7
1540,460,6,7
1020,466,6,3
1400,448,6,13
1180,461,6,5
2340,455,6,7
1380,457,6,5
1140,453,6,5
1300,463,6,13
1280,418,6,5
1300,415,6,11
1040,452,6,3
1060,458,6,3
1300,451,6,7
1240,421,6,7
1040,429,6,3
4860,455,6,3
1240,452,6,5
1060,463,6,3
1140,440,6,5
1180,422,6,7
1020,467,6,3
1000,462,6,3
1160,452,6,5
1160,424,6,5
1120,453,6,3
1340,435,6,7
1240,446,6,3
1220,436,6,5
1200,423,6,5
1360,454,6,7
1340,471,6,5
1240,419,6,5
1240,424,6,5
1200,442,6,7
920,425,6,3
1360,425,6,5
1340,449,6,3
1720,443,6,11
1220,447,6,7
1800,476,6,11
1040,437,6,3
1180,431,6,5
1260,450,6,7
940,427,6,3
1260,438,6,5
1480,443,6,5
1380,427,6,3
1420,437,6,3
1760,428,6,5
1480,442,6,3
1240,439,6,7
1380,435,6,7
1160,425,6,3
1180,457,6,5
1220,441,6,7
940,434,6,3
1340,445,6,7
1440,452,6,3
1320,454,6,7
1220,452,6,5
1520,427,6,5
1340,456,6,11
1060,433,6,3
1240,428,6,7
1620,428,6,7
1520,474,6,11
1360,412,6,5
1420,446,6,5
1160,425,6,3
1420,415,6,11
2520,435,6,7
1220,455,6,7
980,421,6,3
1240,433,6,5
1260,464,6,5
1200,448,6,5
1360,452,6,5
1260,449,6,5
6580,444,6,5
1200,420,6,5
1180,457,6,5
1220,427,6,5
1160,450,6,5
1220,379,6,5
1260,459,6,5
1280,453,6,5
1280,449,6,5
1080,418,6,5
1000,435,6,3
1240,431,6,11
960,425,6,3
1200,468,6,7
1060,451,6,3
1180,452,6,7
1240,430,6,7
1260,463,6,5
1180,430,6,5
1280,461,6,7
1260,474,6,5
1760,449,6,17
69920,435,6,7
1020,448,6,3
1240,449,6,5
1340,431,6,7
1020,458,6,3
1000,428,6,3
1040,438,6,3
1140,447,6,3
1140,441,6,5
1300,446,6,11
1240,429,6,7
1180,431,6,5
1220,441,6,7
1300,451,6,7
1320,462,6,7
1140,418,6,5
1200,438,6,5
1100,438,6,3
1160,451,6,5
920,430,6,3
1040,460,6,3
1380,414,6,3
1040,447,6,3
1360,483,6,11
980,437,6,3
1240,454,6,5
1280,438,6,7
960,462,6,3
1040,441,6,3
1440,417,6,11
1440,423,6,7
1300,436,6,5
1160,443,6,5
1280,450,6,5
1140,448,6,7
960,454,6,3
1500,417,6,11
1200,478,6,5
1280,456,6,5
1460,447,6,11
1660,446,6,13
1260,429,6,3
1220,457,6,5
1440,458,6,5
1020,446,6,3
1180,429,6,7
1380,469,6,5
1200,465,6,5
980,440,6,3
1300,458,6,7
1360,440,6,7
1160,434,6,3
1100,422,6,3
2440,470,6,17
1020,436,6,5
1080,466,6,3
1260,449,6,5
1460,441,6,5
1240,464,6,7
1060,453,6,3
1220,440,6,7
1520,461,6,7
1520,464,6,5
1200,460,6,7
1500,439,6,11
1040,439,6,3
1220,441,6,5
1300,456,6,5
1420,433,6,11
1420,438,6,11
940,446,6,3
1560,453,6,11
1420,448,6,11
1420,444,6,5
1180,463,6,3
1500,454,6,7
1840,447,6,11
1040,447,6,3
1540,450,6,5
1560,420,6,11
780,447,6,3
1140,480,6,5
1200,447,6,7
1000,448,6,3
1340,469,6,7
1300,430,6,7
1260,462,6,5
1420,462,6,11
980,461,6,3
1080,466,6,3
1260,450,6,5
1020,438,6,3
1240,451,6,3
1400,434,6,3
1080,440,6,3
1340,446,6,7
1360,460,6,11
1600,456,6,11
1340,457,6,7
1320,446,6,7
1360,436,6,7
1020,481,6,3
1360,452,6,5
1160,445,6,5
1220,443,6,5
1220,445,6,7
1300,422,6,5
1360,431,6,5
1260,453,6,5
1340,432,6,7
1320,466,6,5
3240,451,6,7
1180,465,6,7
1360,453,6,7
1240,460,6,5
1360,466,6,11
1480,461,6,11
1000,430,6,3
1180,450,6,5
1240,452,6,5
1200,441,6,5
1380,445,6,11
1000,425,6,3
1600,413,6,11
1240,446,6,7
1100,464,6,5
1100,456,6,5
1220,467,6,5
940,432,6,3
1240,443,6,7
1140,448,6,7
1440,462,6,11
1200,423,6,5
1200,450,6,5
1120,461,6,5
1260,449,6,5
1200,470,6,7
1260,454,6,7
1320,438,6,5
1180,486,6,3
1020,435,6,3
980,430,6,3
1220,453,6,7
960,450,6,3
1380,433,6,7
940,440,6,3
1320,451,6,7
1280,446,6,3
1180,444,6,5
1120,407,6,7
1180,435,6,7
1440,442,6,11
1420,435,6,7
1720,425,6,11
1180,443,6,5
1080,470,6,5
1120,439,6,7
1080,453,6,5
1140,458,6,5
1160,448,6,5
1080,471,6,5
1460,472,6,11
920,443,6,3
900,443,6,3
1020,446,6,3
1480,440,6,5
1140,438,6,5
1120,446,6,5
1200,453,6,7
1080,452,6,5
1200,481,6,5
1400,472,6,11
1100,469,6,3
1100,462,6,5
1420,471,6,11
1260,462,6,5
1160,481,6,5
1340,457,6,13
1140,460,6,7
13040,468,6,11
1720,460,6,7
1520,455,6,7
1280,445,6,5
1280,453,6,5
1200,454,6,5
1180,445,6,7
1060,443,6,3
980,440,6,3
1280,454,6,7
1160,438,6,3
1000,460,6,3
1320,440,6,7
1240,457,6,7
940,469,6,3
960,473,6,3
1120,460,6,7
1340,453,6,7
1200,448,6,5
1380,407,6,11
1360,465,6,5
1160,464,6,7
1080,436,6,3
1340,453,6,11
1220,446,6,5
1360,459,6,5
1200,455,6,7
1160,437,6,5
1200,457,6,5
960,456,6,3
1200,470,6,3
1340,450,6,7
1020,470,6,3
960,465,6,3
1160,464,6,5
1080,471,6,5
1020,465,6,3
960,470,6,3
1240,451,6,5
1400,447,6,11
1240,442,6,5
1060,444,6,3
1220,471,6,5
1140,465,6,5
1240,460,6,7
1260,463,6,5
1200,467,6,5
1020,425,6,3
1340,459,6,5
1260,447,6,5
1240,441,6,7
1360,462,6,11
2380,428,6,11
1520,472,6,5
1440,457,6,7
1180,460,6,3
1280,435,6,5
920,463,6,3
1820,452,6,13
1340,439,6,7
1160,468,6,7
1280,446,6,5
1200,447,6,5
29660,458,6,7
1140,451,6,7
1080,444,6,3
1080,477,6,3
1140,462,6,5
1340,474,6,7
1340,450,6,5
1240,449,6,5
1180,458,6,7
10100,445,6,7
1220,475,6,5
1500,438,6,5
1240,462,6,5
1200,462,6,5
1100,441,6,5
1160,447,6,7
1040,439,6,3
1100,451,6,5
980,443,6,3
1080,445,6,7
1140,462,6,3
1220,457,6,5
1160,447,6,5
1100,468,6,3
1440,470,6,5
1300,470,6,5
1220,467,6,5
1160,449,6,5
1380,465,6,11
1160,473,6,5
1560,478,6,5
1160,464,6,5
1300,452,6,11
1120,452,6,7
1140,446,6,7
1260,465,6,5
1200,447,6,7
960,465,6,3
1300,450,6,5
980,440,6,3
1040,464,6,3
1180,449,6,7
1120,443,6,5
1200,437,6,7
1160,458,6,5
1220,450,6,7
1140,478,6,5
1160,445,6,5
1420,463,6,5
1320,448,6,7
1440,458,6,13
1160,444,6,5
1100,474,6,3
1160,450,6,3
1020,444,6,3
1320,460,6,7
1260,448,6,5
1160,449,6,5
1320,453,6,5
980,465,6,3
1120,452,6,7
980,463,6,3
940,401,6,3
1260,454,6,7
1160,452,6,5
1260,449,6,5
920,466,6,3
1020,457,6,7
1320,476,6,5
1160,462,6,5
1200,445,6,5
1660,465,6,7
1420,459,6,5
1120,426,6,3
1040,457,6,3
1280,466,6,7
1220,490,6,5
1180,444,6,5
1200,450,6,5
1220,438,6,7
1160,457,6,3
1360,440,6,5
980,469,6,3
1260,435,6,7
1280,461,6,5
1360,487,6,11
1540,486,6,7
1340,455,6,11
1440,477,6,11
920,450,6,3
1140,449,6,5
1380,467,6,11
920,458,6,3
1380,460,6,7
1360,444,6,11
1100,453,6,3
1320,446,6,7
5500,481,6,3
940,475,6,3
1280,451,6,7
1460,507,6,5
1340,475,6,5
1360,478,6,5
1660,475,6,11
1240,434,6,7
1220,445,6,7
1080,447,6,3
1040,474,6,3
1300,450,6,7
1540,457,6,7
1340,480,6,5
1680,454,6,17
1420,455,6,11
1100,437,6,5
1160,459,6,7
1320,449,6,11
1180,473,6,5
1240,468,6,5
1120,454,6,7
980,455,6,3
1180,474,6,3
1340,435,6,5
1380,467,6,11
1140,471,6,5
1480,457,6,7
5560,431,6,13
1240,486,6,5
1120,454,6,5
1440,466,6,11
1240,481,6,7
1060,455,6,5
1140,487,6,7
1160,459,6,5
920,453,6,3
1120,440,6,5
1440,450,6,11
1220,458,6,7
1480,463,6,5
1240,465,6,5
1040,458,6,3
960,444,6,3
1200,454,6,5
1340,477,6,7
1000,449,6,3
1140,451,6,5
1020,467,6,3
1220,432,6,5
1260,441,6,5
1200,490,6,5
1060,423,6,3
1220,471,6,3
1060,460,6,3
1140,452,6,5
1240,480,6,7
1020,476,6,3
1000,440,6,3
1240,465,6,7
1160,478,6,5
1060,449,6,3
1320,462,6,11
1120,466,6,7
1140,436,6,7
1060,456,6,3
1220,490,6,5
980,456,6,3
1200,467,6,7
1240,484,6,3
1220,471,6,7
1260,457,6,5
1220,440,6,7
940,454,6,3
1180,468,6,7
920,459,6,3
1280,459,6,7
10280,479,6,3
920,461,6,3
1280,461,6,7
1520,488,6,11
1160,482,6,7
1320,449,6,5
1220,436,6,7
980,436,6,3
1000,473,6,3
1140,458,6,3
1220,484,6,5
880,470,6,3
960,465,6,3
1180,453,6,5
960,479,6,3
1240,459,6,7
980,446,6,3
1160,438,6,5
1180,482,6,7
1160,452,6,5
1520,453,6,5
1460,484,6,11
1220,468,6,5
1200,465,6,5
1140,453,6,5
1160,454,6,5
1280,445,6,5
1120,482,6,5
1140,455,6,5
1380,457,6,7
1160,440,6,5
1420,483,6,13
1180,471,6,5
1240,459,6,7
1300,437,6,11
1400,479,6,11
980,447,6,3
1260,479,6,7
1220,442,6,5
1320,472,6,5
1160,451,6,5
1140,442,6,5
1120,463,6,5
1240,459,6,7
1140,463,6,7
1160,497,6,5
1180,458,6,5
1660,464,6,7
1180,449,6,3
1340,486,6,5
1180,449,6,7
1200,477,6,5
1100,455,6,3
1660,466,6,11
1040,471,6,3
1260,467,6,5
1200,449,6,5
1320,445,6,11
1160,454,6,5
940,492,6,3
1080,473,6,3
1380,474,6,11
940,450,6,3
1200,469,6,5
1200,454,6,5
1140,462,6,7
1360,451,6,11
1240,463,6,7
1020,464,6,3
1200,447,6,5
1160,465,6,5
1400,456,6,7
1200,459,6,5
1200,463,6,5
980,477,6,3
1460,441,6,7
1480,475,6,11
1000,435,6,3
1060,473,6,3
1100,459,6,5
1200,452,6,5
1440,489,6,5
1100,466,6,3
1300,484,6,5
1540,470,6,5
1360,478,6,5
1760,457,6,11
1240,473,6,5
1440,478,6,11
1020,489,6,3
1600,494,6,11
1140,481,6,7
1180,496,6,7
1280,466,6,7
1420,468,6,5
1220,466,6,5
1580,466,6,5
1200,453,6,5
1200,484,6,7
1260,489,6,5
1220,453,6,5
1380,515,6,7
1480,458,6,5
1780,469,6,11
1080,500,6,3
1340,458,6,7
1180,486,6,5
1040,463,6,3
1280,471,6,5
1120,453,6,3
1200,474,6,5
1520,462,6,13
1000,457,6,3
1260,464,6,7
1220,478,6,5
1200,462,6,5
1280,504,6,7
1140,480,6,5
940,476,6,3
1200,474,6,5
1380,456,6,7
1260,475,6,7
1380,471,6,7
1420,472,6,11
1180,445,6,7
1240,441,6,5
1180,460,6,3
1580,470,6,11
1320,474,6,5
1340,442,6,11
1260,467,6,7
1240,484,6,7
1480,472,6,13
1180,482,6,5
5260,475,6,5
1460,473,6,5
980,474,6,3
1040,465,6,3
1120,449,6,5
1260,457,6,7
1260,479,6,5
1040,469,6,3
1220,450,6,5
1180,506,6,5
1160,489,6,5
1120,476,6,3
1180,453,6,5
1240,475,6,5
1280,475,6,5
960,490,6,3
1180,469,6,5
1020,484,6,3
980,470,6,3
1380,460,6,5
1600,476,6,7
1060,466,6,3
1080,477,6,3
1320,439,6,7
1080,448,6,3
1260,447,6,7
1200,503,6,7
1260,490,6,5
1260,465,6,5
1100,481,6,3
1160,485,6,3
1220,479,6,5
1100,501,6,3
1060,463,6,3
1020,473,6,3
1280,449,6,5
1280,461,6,5
1240,488,6,7
1220,479,6,5
1140,459,6,5
960,450,6,3
1040,471,6,3
1180,444,6,5
1260,485,6,5
1040,472,6,3
1220,447,6,5
1520,477,6,7
1280,472,6,5
1200,458,6,5
1300,452,6,5
880,465,6,3
1280,431,6,5
1240,465,6,5
1100,483,6,5
1080,473,6,3
1260,499,6,5
1060,456,6,3
1280,505,6,5
1200,482,6,7
1120,467,6,5
1200,485,6,5
1380,468,6,7
1320,493,6,11
1000,472,6,3
1260,486,6,5
1200,452,6,5
1320,469,6,5
1340,483,6,5
1380,473,6,7
1200,491,6,5
1160,516,6,3
1200,472,6,5
1400,497,6,5
1340,481,6,5
1300,464,6,5
1380,471,6,11
1180,467,6,5
1020,470,6,3
1460,468,6,5
1020,456,6,3
1280,462,6,11
1440,478,6,3
1620,492,6,17
1560,485,6,5
1280,475,6,7
1280,457,6,5
1200,455,6,5
1200,454,6,7
1020,460,6,3
1240,484,6,5
1200,478,6,3
1220,474,6,7
1540,455,6,11
980,481,6,3
1220,474,6,7
1180,467,6,5
1320,483,6,11
1360,474,6,5
1460,470,6,5
1240,479,6,3
1420,467,6,11
1240,481,6,3
1200,470,6,5
1100,473,6,3
1040,466,6,3
1300,474,6,5
1220,485,6,7
1200,483,6,5
1200,475,6,5
1240,455,6,3
1300,479,6,5
1320,498,6,5
1180,488,6,7
1260,470,6,7
1280,467,6,5
1020,471,6,3
1140,471,6,5
1340,472,6,5
1340,475,6,7
1220,491,6,5
1420,482,6,5
1520,478,6,7
1380,472,6,3
1400,471,6,5
1740,469,6,11
1200,448,6,3
1380,483,6,5
1260,490,6,7
1200,476,6,7
1160,494,6,5
1200,494,6,7
1020,495,6,3
1140,491,6,5
1200,490,6,5
1120,461,6,5
1440,477,6,7
1300,493,6,5
1380,449,6,5
1120,456,6,3
1320,469,6,5
1020,489,6,3
1360,464,6,5
1420,483,6,11
1360,456,6,5
1360,470,6,7
1220,444,6,5
1200,482,6,5
1640,447,6,5
1340,466,6,5
1240,459,6,5
1260,464,6,5
1480,482,6,7
1560,452,6,5
1220,480,6,5
1240,477,6,7
1140,461,6,7
1180,476,6,5
1180,467,6,5
1200,495,6,7
1200,504,6,5
1080,466,6,3
1220,486,6,7
1200,485,6,7
1400,493,6,11
1180,446,6,5
1360,450,6,11
1440,468,6,5
1320,492,6,5
1340,478,6,5
1200,473,6,7
1360,470,6,7
1320,483,6,7
1440,473,6,11
1420,496,6,7
1280,477,6,5
9000,477,6,3
1220,491,6,5
1340,464,6,5
1240,476,6,7
1020,460,6,3
1140,464,6,5
1340,479,6,7
1100,450,6,3
1280,483,6,5
1120,471,6,3
1200,471,6,5
1000,472,6,3
1300,458,6,7
1000,484,6,3
1080,500,6,3
1520,475,6,5
1400,522,6,5
1380,471,6,7
980,492,6,3
1400,486,6,11
1180,485,6,5
1040,442,6,3
1320,506,6,3
1680,494,6,5
5680,484,6,13
1140,489,6,3
1460,473,6,5
1540,475,6,5
1200,467,6,5
1040,486,6,3
1080,470,6,3
1340,475,6,5
1140,492,6,5
1140,432,6,7
1260,472,6,5
1340,496,6,5
1300,490,6,7
1480,449,6,11
1320,486,6,5
1280,474,6,7
1380,492,6,13
1040,457,6,5
1560,470,6,11
1380,473,6,5
1200,506,6,3
1240,484,6,5
1280,494,6,7
1360,467,6,5
1340,484,6,3
1320,491,6,5
1060,464,6,3
1320,491,6,5
1420,481,6,5
1560,459,6,7
1460,446,6,7
1380,462,6,5
1320,483,6,5
4180,468,6,5
1200,464,6,3
1200,493,6,3
1480,477,6,11
1160,485,6,3
1440,499,6,5
1400,507,6,7
1420,483,6,3
1400,461,6,7
1280,467,6,3
1280,437,6,3
1360,482,6,7
1440,492,6,5
1380,474,6,5
1320,480,6,7
1360,476,6,7
1400,445,6,5
1220,480,6,3
1360,489,6,5
1400,484,6,5
1600,475,6,11
1400,493,6,7
1400,487,6,7
1140,466,6,3
1540,489,6,7
1520,464,6,7
2280,490,6,5
1420,479,6,5
1440,476,6,7
1480,458,6,5
1580,482,6,13
1460,450,6,5
1460,470,6,7
1540,481,6,5
1500,478,6,5
1420,478,6,5
1620,491,6,5
1200,492,6,3
1740,486,6,11
1580,473,6,7
1300,463,6,3
1340,464,6,3
1280,476,6,3
1620,508,6,5
1540,497,6,7
1300,481,6,7
1140,487,6,3
1140,485,6,3
1000,486,6,3
1080,489,6,5
940,514,6,3
1440,474,6,13
1080,467,6,3
1220,483,6,5
1520,474,6,13
1240,470,6,5
1240,475,6,5
1000,487,6,3
1220,447,6,3
1360,500,6,5
1260,486,6,7
1140,463,6,5
1200,511,6,7
1300,476,6,7
980,489,6,3
1200,508,6,5
1180,496,6,5
1400,462,6,13
1060,468,6,3
1320,468,6,11
1140,515,6,7
1220,510,6,7
1580,502,6,11
1500,467,6,7
1040,470,6,3
1160,487,6,7
1020,492,6,3
1200,465,6,5
1200,494,6,5
1460,492,6,7
1240,473,6,5
1140,465,6,7
1200,478,6,7
1160,468,6,7
900,481,6,3
1200,481,6,7
1160,469,6,5
940,477,6,3
1060,477,6,3
1260,484,6,7
1580,497,6,5
1500,476,6,13
1420,500,6,7
1040,472,6,3
1180,478,6,7
6920,484,6,7
1100,515,6,3
1400,476,6,11
1040,493,6,3
1180,492,6,3
1420,470,6,7
1580,449,6,11
1360,485,6,5
1340,467,6,5
1520,473,6,5
1360,481,6,7
1340,474,6,5
1280,437,6,7
1180,450,6,3
1400,498,6,7
1560,486,6,5
1260,496,6,5
1180,475,6,3
1660,464,6,11
1200,474,6,3
1180,490,6,3
1440,480,6,7
1200,455,6,3
1160,494,6,3
1400,500,6,5
1540,507,6,5
1080,490,6,3
1240,502,6,3
1180,461,6,3
1180,483,6,3
1280,490,6,5
1400,483,6,5
1760,490,6,11
1160,475,6,3
1240,475,6,3
1420,473,6,7
1380,460,6,5
1200,471,6,3
1420,482,6,7
1500,480,6,7
1540,476,6,7
1180,495,6,3
1320,483,6,5
1200,492,6,3
1300,488,6,5
1060,474,6,7
860,483,6,3
1220,494,6,5
1220,463,6,5
1120,472,6,3
1380,512,6,5
1460,491,6,5
1060,489,6,3
1100,457,6,3
1140,479,6,5
1160,492,6,7
1080,527,6,3
1260,488,6,5
1480,492,6,11
1280,480,6,5
1180,466,6,5
1200,491,6,5
1280,492,6,7
1280,479,6,5
1200,448,6,5
960,467,6,3
1120,454,6,5
1220,486,6,7
1080,482,6,5
1160,470,6,7
1140,501,6,5
1180,466,6,5
1240,460,6,5
1340,506,6,5
1140,468,6,5
1300,468,6,5
1620,481,6,11
960,490,6,3
960,490,6,3
1080,507,6,3
1000,473,6,3
960,479,6,3
1220,500,6,5
1040,454,6,3
1220,481,6,5
1220,486,6,5
1280,495,6,5
1260,517,6,5
1280,476,6,5
1180,499,6,5
4560,481,6,3
1000,486,6,3
1220,494,6,5
1140,483,6,7
980,468,6,3
1180,475,6,7
1180,482,6,5
1180,482,6,5
1020,470,6,3
1100,503,6,3
1080,477,6,3
1020,513,6,3
1000,486,6,3
1000,491,6,3
1200,519,6,5
1160,484,6,5
1200,507,6,7
2200,508,6,5
1260,488,6,3
1420,497,6,7
1400,485,6,5
1160,481,6,3
1000,481,6,3
960,481,6,3
1160,476,6,7
980,498,6,3
1180,483,6,5
1340,478,6,7
900,492,6,3
1200,468,6,7
1160,474,6,5
1280,487,6,11
1220,487,6,7
1740,512,6,11
1420,494,6,7
1060,461,6,3
1040,485,6,3
1200,487,6,5
1200,500,6,7
1040,488,6,3
1200,476,6,5
1200,475,6,3
1340,510,6,7
1180,476,6,5
1380,448,6,11
1760,497,6,5
1220,475,6,5
1160,480,6,5
1140,481,6,5
1260,483,6,5
1120,506,6,5
1200,479,6,5
1380,488,6,3
1100,504,6,3
1480,502,6,13
1560,448,6,11
1200,486,6,5
1460,480,6,5
1420,490,6,11
1180,477,6,5
920,493,6,3
1460,510,6,11
1360,512,6,7
1180,487,6,5
1200,485,6,7
1140,493,6,7
1320,480,6,3
1040,501,6,3
1160,501,6,3
880,495,6,3
660,472,6,5
1060,484,6,3
1360,500,6,7
1220,497,6,7
1400,490,6,5
1700,460,6,11
1180,533,6,3
1300,472,6,5
1200,477,6,3
1300,488,6,5
1160,481,6,5
1360,514,6,5
1180,499,6,5
1180,478,6,3
1240,486,6,5
1080,465,6,3
1360,480,6,5
1520,484,6,11
1400,490,6,11
