Time,ModBitCount,PlaintextBitCount,Eksponent
1440,423,6,5
1380,438,6,5
1100,427,6,3
1580,430,6,5
1280,421,6,5
1500,411,6,11
1540,411,6,5
1300,419,6,5
1320,450,6,5
1080,413,6,3
1300,404,6,5
1300,401,6,5
1340,411,6,5
1280,429,6,7
1620,424,6,13
1760,418,6,11
1340,421,6,7
1380,428,6,5
1040,429,6,3
1480,416,6,13
1480,434,6,7
1780,417,6,11
1540,452,6,5
1260,406,6,5
1840,424,6,11
1760,440,6,11
1080,390,6,3
1320,400,6,5
1340,410,6,5
1500,418,6,3
1420,409,6,5
1280,417,6,5
1320,410,6,5
1720,443,6,11
1240,383,6,3
1300,391,6,7
1480,421,6,5
1720,402,6,7
1260,413,6,3
1300,429,6,3
1340,405,6,7
50820,414,6,7
1300,426,6,7
1260,418,6,5
1500,421,6,3
2600,418,6,5
1680,435,6,7
1580,414,6,11
1240,420,6,3
1340,426,6,7
1780,414,6,5
1540,450,6,5
1600,430,6,11
1400,442,6,3
1560,428,6,7
1140,402,6,3
1320,415,6,3
1140,440,6,3
1320,418,6,5
1460,417,6,5
1260,400,6,5
1340,425,6,7
1080,409,6,3
1160,416,6,3
1120,393,6,3
1740,445,6,17
1280,426,6,7
1380,417,6,7
1240,408,6,3
1340,410,6,5
1260,431,6,3
1640,424,6,11
1720,423,6,5
1100,424,6,3
1680,419,6,7
1240,421,6,3
1280,424,6,5
1660,427,6,7
1200,412,6,3
1300,406,6,3
1560,412,6,7
1380,411,6,5
1600,430,6,11
1840,419,6,5
1360,406,6,5
1360,470,6,3
1140,429,6,3
1420,421,6,5
1800,391,6,11
1540,421,6,7
1380,424,6,7
1420,427,6,7
1340,434,6,5
1700,421,6,11
1480,408,6,7
1280,419,6,7
1020,425,6,3
1660,437,6,11
1280,394,6,7
1100,410,6,3
1260,400,6,5
1160,447,6,5
1280,415,6,3
1020,404,6,3
25000,439,6,7
1220,419,6,5
1320,416,6,7
1300,419,6,5
1380,442,6,3
1540,418,6,7
1340,405,6,5
1120,429,6,3
1700,435,6,19
1260,416,6,5
1100,412,6,3
1180,397,6,5
1600,425,6,11
1440,404,6,5
1360,407,6,7
1320,437,6,3
1200,402,6,5
1420,413,6,5
1220,417,6,5
1400,429,6,5
1280,409,6,3
1340,411,6,11
1480,435,6,5
1100,432,6,5
1320,442,6,5
1140,426,6,5
1080,417,6,3
1220,432,6,5
1280,418,6,5
1060,409,6,3
1380,419,6,5
1500,445,6,7
1520,425,6,5
1400,425,6,7
1400,431,6,5
1300,443,6,7
1280,449,6,7
1180,416,6,5
1360,415,6,5
1140,418,6,3
1400,414,6,5
1380,413,6,7
1300,420,6,5
1080,432,6,3
1020,431,6,3
1340,430,6,3
1220,434,6,5
1160,423,6,3
1220,412,6,5
1600,436,6,17
980,425,6,3
1180,410,6,5
1300,393,6,5
1440,421,6,3
1380,436,6,3
1500,441,6,7
1500,419,6,5
1620,431,6,13
1340,434,6,5
1340,433,6,7
1440,411,6,13
1300,411,6,5
1660,446,6,5
1400,423,6,5
1300,433,6,5
1080,438,6,3
1060,421,6,3
1840,425,6,5
1280,406,6,7
1120,420,6,3
1180,400,6,5
1320,451,6,5
1440,433,6,11
1440,410,6,13
1180,441,6,3
1860,416,6,11
1500,426,6,7
1160,416,6,3
1300,413,6,5
1340,429,6,5
1140,435,6,3
1400,398,6,7
2060,425,6,7
1540,402,6,7
1360,422,6,5
1360,422,6,5
1420,417,6,7
1620,430,6,7
1240,416,6,3
1320,412,6,7
1500,444,6,5
1460,438,6,5
1460,417,6,7
1340,432,6,5
1360,411,6,7
1180,434,6,5
1200,438,6,5
1140,423,6,3
1360,438,6,5
1300,437,6,7
1560,424,6,11
1500,421,6,13
1260,409,6,5
1160,443,6,3
1140,445,6,3
1080,451,6,3
1280,440,6,5
1440,450,6,7
1140,433,6,3
1240,447,6,5
1360,438,6,5
1140,458,6,3
1280,447,6,5
1220,414,6,7
1320,414,6,7
1340,430,6,7
1240,441,6,7
8820,423,6,5
1200,442,6,5
1400,431,6,7
1240,401,6,7
1020,442,6,3
1040,402,6,3
1540,422,6,5
1300,407,6,7
1280,419,6,7
1280,425,6,3
1220,415,6,3
1360,451,6,5
1120,438,6,3
1360,437,6,7
1520,419,6,7
1260,433,6,5
1460,424,6,5
1380,443,6,5
1580,436,6,13
1540,436,6,7
1280,419,6,7
1260,445,6,5
1500,453,6,11
1320,428,6,5
1300,428,6,5
1320,429,6,5
1460,452,6,11
1100,443,6,3
1380,424,6,5
1520,440,6,5
1340,442,6,5
1440,417,6,7
1420,422,6,5
1160,448,6,3
1240,433,6,3
1340,445,6,5
1340,420,6,5
1300,432,6,5
1240,428,6,5
1320,435,6,5
1140,432,6,3
1240,418,6,7
1220,403,6,7
1340,443,6,3
1320,441,6,3
1480,434,6,7
1260,405,6,5
1420,427,6,7
1400,422,6,7
1040,441,6,3
1460,444,6,7
1140,425,6,3
1400,417,6,5
1140,437,6,3
1440,439,6,3
1480,430,6,7
1660,432,6,5
1320,429,6,3
1420,427,6,5
1420,432,6,5
1480,441,6,7
1320,441,6,3
1320,420,6,7
1340,436,6,7
1140,423,6,3
1280,445,6,5
1240,448,6,5
1120,427,6,3
1200,433,6,3
1320,445,6,7
1260,436,6,5
1300,425,6,7
1120,411,6,3
1220,416,6,5
1380,435,6,5
1260,411,6,5
1380,462,6,5
1320,430,6,5
1280,442,6,5
1600,471,6,5
1380,422,6,7
1620,426,6,11
5620,456,6,11
1540,424,6,11
1440,427,6,5
1440,455,6,7
1140,437,6,3
1120,431,6,3
1360,427,6,11
1480,431,6,11
1680,465,6,5
1620,435,6,13
1300,447,6,7
1360,464,6,7
1340,422,6,5
1300,451,6,3
1380,431,6,7
1480,420,6,7
1440,419,6,7
1280,420,6,5
1260,435,6,5
1200,440,6,3
1320,445,6,5
1260,420,6,5
1320,408,6,5
1280,425,6,5
1540,431,6,7
1280,432,6,5
1200,420,6,5
1180,426,6,3
1220,445,6,7
1260,428,6,5
1500,456,6,11
1280,423,6,3
1640,436,6,5
1640,382,6,3
1340,413,6,7
1340,413,6,5
1200,436,6,3
1280,421,6,5
1180,411,6,5
1320,430,6,5
1620,412,6,5
1360,435,6,5
1320,424,6,7
1440,427,6,5
1360,431,6,7
1280,434,6,7
1340,440,6,5
1140,440,6,5
1440,432,6,7
1120,423,6,3
1480,437,6,11
1440,439,6,5
1280,437,6,5
1420,421,6,5
1200,448,6,3
1140,437,6,3
1460,432,6,5
1340,460,6,3
1400,445,6,5
1440,434,6,7
2220,438,6,11
1240,440,6,5
1320,444,6,5
1240,429,6,5
1560,449,6,11
1360,420,6,7
1220,435,6,3
1120,410,6,3
1440,416,6,11
1040,443,6,3
1400,441,6,5
1080,432,6,3
1360,435,6,5
1420,419,6,7
1200,438,6,3
1120,426,6,3
1060,430,6,3
1220,431,6,5
1260,449,6,5
1400,462,6,7
1120,437,6,3
1260,424,6,3
1620,413,6,5
1420,404,6,7
1280,414,6,5
1280,454,6,5
1360,441,6,7
1260,419,6,5
1660,446,6,11
1160,445,6,5
1060,437,6,3
1160,434,6,5
1280,402,6,5
1200,424,6,7
1560,426,6,13
1420,451,6,7
1100,443,6,3
1320,451,6,5
1180,453,6,3
1940,427,6,13
1660,434,6,3
1560,425,6,11
1280,440,6,5
1300,453,6,7
1340,444,6,5
1560,452,6,7
1460,434,6,11
1220,407,6,3
1260,442,6,7
1360,417,6,7
1420,398,6,5
1500,456,6,5
1300,435,6,5
3400,412,6,5
1440,445,6,5
1300,451,6,5
1100,442,6,3
1760,447,6,13
1380,427,6,5
1420,456,6,3
1360,446,6,7
1340,428,6,7
1280,409,6,5
1220,416,6,3
1400,442,6,5
1460,431,6,7
1480,434,6,5
1340,409,6,5
1460,414,6,5
1380,431,6,7
1060,445,6,3
1420,457,6,5
2400,452,6,3
1400,426,6,7
1380,449,6,5
1320,452,6,3
1360,477,6,5
1400,456,6,5
1500,441,6,7
1360,429,6,5
1000,447,6,3
1380,428,6,7
1340,437,6,5
1260,443,6,5
1460,442,6,7
1340,429,6,7
1180,428,6,5
1380,431,6,5
1600,411,6,7
1600,436,6,11
1200,439,6,3
1280,468,6,3
1400,423,6,7
1380,451,6,5
1280,434,6,7
1260,444,6,3
1340,447,6,7
1440,451,6,5
1940,446,6,11
1400,467,6,7
1420,444,6,7
1300,445,6,7
1180,436,6,3
1420,448,6,5
1600,426,6,5
1480,434,6,5
1300,452,6,7
1400,464,6,7
1120,431,6,3
1460,439,6,7
1340,439,6,3
1400,401,6,7
1660,439,6,11
1340,453,6,5
1160,437,6,3
2920,446,6,5
1120,442,6,3
1300,426,6,5
1240,422,6,5
1180,444,6,3
1260,465,6,7
1480,427,6,7
1020,434,6,3
1340,452,6,7
1280,434,6,7
1220,466,6,5
1180,427,6,5
1300,453,6,5
1000,439,6,3
1140,431,6,3
1580,427,6,7
1680,459,6,3
1360,430,6,5
1200,420,6,3
1560,467,6,11
1620,426,6,17
1340,436,6,5
1220,473,6,3
1220,459,6,3
1620,431,6,13
1040,445,6,3
1680,435,6,11
1080,447,6,3
1220,438,6,5
1260,444,6,5
1220,431,6,5
1400,430,6,5
1560,446,6,11
1160,460,6,3
1680,421,6,11
1440,420,6,5
1240,454,6,5
1300,438,6,7
1280,462,6,7
4700,451,6,3
1400,427,6,7
4000,428,6,11
1460,418,6,5
1560,456,6,11
1160,439,6,3
1400,457,6,5
1440,438,6,11
1340,431,6,7
1260,463,6,5
2600,476,6,13
1260,450,6,3
1280,419,6,5
1760,426,6,7
1220,444,6,3
1480,458,6,7
1640,449,6,11
1520,441,6,13
1260,430,6,5
1220,417,6,5
1220,437,6,3
1260,447,6,7
1160,424,6,3
1300,446,6,7
1360,444,6,5
1240,414,6,7
1340,437,6,3
1200,408,6,5
1460,449,6,7
1300,410,6,7
1380,451,6,5
1460,469,6,7
1360,474,6,5
1500,439,6,11
1280,406,6,5
1220,431,6,3
1200,455,6,5
1400,436,6,11
1240,411,6,7
1280,456,6,7
1080,444,6,3
1160,436,6,5
1200,442,6,3
1680,423,6,7
1400,464,6,5
1520,429,6,5
1400,465,6,3
1460,428,6,5
1440,474,6,5
1860,415,6,11
1080,461,6,3
1440,431,6,5
1400,450,6,11
1100,451,6,3
1200,460,6,3
1240,460,6,5
1380,444,6,5
1140,441,6,3
1280,467,6,7
1280,442,6,7
1240,446,6,5
1260,448,6,7
1160,418,6,5
1460,454,6,11
1360,428,6,5
1260,448,6,5
5940,426,6,5
1280,466,6,5
1260,421,6,7
1380,465,6,7
1360,433,6,5
1540,442,6,5
1760,438,6,11
25700,432,6,7
1480,461,6,5
1300,470,6,5
1480,450,6,5
1440,457,6,7
1300,445,6,5
1420,439,6,5
1680,435,6,7
1320,464,6,5
1380,446,6,7
1000,427,6,3
1540,453,6,11
1060,439,6,3
1260,429,6,5
1300,459,6,7
1440,448,6,7
1320,470,6,3
1280,450,6,3
1460,451,6,7
1660,454,6,11
1340,436,6,3
1460,452,6,5
1360,454,6,5
1760,462,6,5
1460,432,6,3
1140,478,6,3
1460,459,6,5
1440,453,6,5
1180,434,6,3
1400,435,6,5
1420,437,6,5
1380,431,6,5
1120,465,6,3
1120,435,6,3
1260,444,6,5
1380,475,6,5
1360,453,6,5
1420,425,6,5
1560,446,6,5
1220,446,6,3
1200,423,6,3
1280,435,6,5
1280,461,6,5
1700,480,6,13
1480,412,6,5
1260,451,6,5
1800,452,6,11
1420,440,6,5
1260,433,6,3
1160,451,6,3
1600,451,6,11
1140,431,6,3
1160,461,6,3
1300,435,6,7
1340,452,6,7
1180,461,6,3
1480,448,6,5
1200,452,6,5
1400,439,6,7
1280,456,6,5
1180,467,6,3
1340,445,6,5
1720,446,6,7
1180,450,6,3
1360,441,6,5
1440,454,6,7
1280,452,6,5
1440,462,6,11
1320,442,6,5
1500,448,6,5
1260,443,6,7
1540,433,6,3
1460,446,6,11
880,459,6,5
1100,431,6,5
700,430,6,5
920,451,6,5
940,466,6,5
940,445,6,3
980,460,6,7
920,445,6,5
1000,445,6,5
780,427,6,7
1100,441,6,5
1040,468,6,5
840,443,6,5
920,435,6,7
920,452,6,5
880,419,6,5
920,443,6,3
1120,445,6,11
960,445,6,3
1120,469,6,7
1060,432,6,7
1120,460,6,11
1080,457,6,11
1020,468,6,7
900,424,6,5
820,423,6,5
960,462,6,3
1200,469,6,11
1100,439,6,5
1120,445,6,7
980,451,6,7
1020,446,6,5
1000,419,6,5
840,455,6,5
1120,460,6,7
1900,455,6,5
1900,445,6,11
1560,451,6,7
1520,453,6,7
1160,502,6,3
1320,466,6,3
1400,418,6,5
1400,449,6,5
1580,469,6,7
1380,455,6,5
1360,462,6,5
1580,435,6,7
1180,455,6,3
2120,486,6,5
1620,433,6,11
1340,450,6,3
1700,424,6,11
1220,473,6,3
1160,464,6,3
1360,464,6,7
1600,467,6,7
1460,478,6,5
1380,426,6,3
1620,443,6,7
1480,437,6,7
1620,439,6,5
2720,449,6,5
1560,449,6,5
1540,444,6,3
1740,448,6,7
1220,450,6,3
1440,459,6,3
1480,443,6,5
1460,440,6,5
1540,454,6,7
1100,451,6,3
1300,458,6,5
1280,460,6,3
1360,467,6,7
1260,434,6,3
1160,458,6,3
1500,489,6,5
1280,446,6,5
1440,468,6,5
5240,459,6,7
1200,449,6,3
1300,457,6,5
1420,460,6,5
1380,483,6,7
1180,469,6,5
1160,453,6,3
1100,474,6,3
1780,464,6,5
1320,442,6,3
1220,445,6,5
1260,428,6,7
1380,470,6,5
1380,473,6,5
1340,456,6,5
1260,462,6,7
1420,450,6,7
1380,463,6,5
1380,452,6,5
1540,462,6,11
1160,439,6,3
1400,433,6,5
1120,478,6,3
1480,456,6,5
1420,458,6,5
1180,461,6,3
1280,445,6,7
1340,457,6,5
1300,444,6,5
2000,457,6,5
1200,458,6,3
1200,455,6,3
1060,452,6,3
1100,471,6,3
1280,464,6,5
1380,480,6,5
1620,465,6,17
1260,453,6,5
1400,469,6,7
1240,440,6,5
1460,457,6,5
1340,469,6,7
1960,443,6,7
1380,467,6,11
1380,471,6,5
2060,436,6,7
1220,454,6,5
1580,425,6,13
1140,435,6,3
1380,460,6,7
1400,441,6,7
1360,476,6,7
1540,442,6,7
1440,450,6,5
1180,437,6,3
1360,461,6,5
1080,451,6,3
1340,455,6,5
1160,464,6,3
1260,438,6,5
1320,462,6,5
1180,444,6,7
1220,434,6,5
1200,439,6,3
1060,451,6,3
1420,459,6,5
1260,444,6,5
1320,448,6,5
2300,457,6,5
1440,457,6,7
1380,445,6,5
1180,456,6,3
1360,438,6,7
1280,454,6,7
1300,456,6,5
1220,483,6,3
1080,452,6,3
1280,429,6,5
1140,473,6,3
1300,441,6,3
1160,463,6,3
1380,447,6,5
1340,447,6,3
1440,451,6,5
2120,457,6,5
1200,439,6,3
1180,477,6,5
1620,466,6,7
1540,479,6,3
1520,464,6,7
1180,444,6,3
1660,456,6,11
1340,408,6,5
1300,450,6,3
1360,449,6,5
1260,466,6,5
1780,470,6,7
1200,436,6,3
1580,435,6,5
1320,452,6,5
1180,444,6,3
1060,472,6,3
1420,454,6,3
1360,442,6,3
1320,446,6,3
1380,456,6,5
1440,447,6,5
1280,452,6,3
1420,456,6,5
1340,462,6,5
1360,429,6,3
1740,437,6,5
1380,453,6,5
1100,449,6,3
1480,499,6,7
1080,468,6,3
1160,444,6,3
1240,430,6,5
1480,441,6,7
1220,457,6,3
1340,467,6,5
1440,436,6,7
1180,452,6,3
1400,443,6,7
1560,465,6,11
1400,440,6,5
1420,447,6,5
1280,454,6,5
1240,470,6,5
1220,442,6,3
1660,462,6,7
1460,455,6,5
1340,449,6,3
1260,457,6,5
1460,446,6,5
1260,463,6,5
1180,454,6,3
1340,428,6,5
1300,485,6,7
1200,452,6,3
1360,470,6,3
1320,461,6,3
1320,433,6,5
1280,451,6,5
1140,428,6,3
1720,453,6,5
1780,457,6,5
1560,451,6,11
1780,461,6,11
1420,459,6,5
1160,481,6,3
1420,446,6,7
1100,450,6,3
315660,469,6,5
1500,450,6,7
1140,473,6,3
1100,445,6,3
1720,469,6,5
1500,460,6,5
1280,449,6,5
1340,453,6,5
1400,464,6,7
2320,460,6,5
1340,465,6,5
1500,469,6,7
1320,458,6,5
1320,449,6,5
1340,486,6,5
1480,470,6,3
1260,454,6,3
1140,473,6,3
1480,453,6,5
1060,432,6,3
1500,470,6,7
1460,469,6,7
1280,470,6,3
1220,480,6,3
1360,474,6,5
1420,433,6,5
1580,432,6,11
1300,459,6,3
1460,452,6,5
1340,443,6,7
1400,477,6,5
1380,433,6,7
1780,435,6,7
1200,469,6,3
1440,463,6,5
1360,450,6,5
1280,457,6,5
1280,441,6,5
1060,454,6,3
980,464,6,3
1220,422,6,3
1500,468,6,5
1240,460,6,3
1400,439,6,5
1520,463,6,3
1560,456,6,5
1320,449,6,7
1620,490,6,11
1220,455,6,3
1560,453,6,5
1460,475,6,7
1380,474,6,7
1240,439,6,7
1580,450,6,5
1320,447,6,5
1720,473,6,11
1260,451,6,3
1340,459,6,7
1140,459,6,3
1340,476,6,3
1280,504,6,5
1260,456,6,5
1360,487,6,7
1180,468,6,3
1580,456,6,7
1320,444,6,5
1360,434,6,5
1760,477,6,3
1200,452,6,3
1060,457,6,3
1360,459,6,7
1500,455,6,7
1660,444,6,7
1500,462,6,5
1520,466,6,5
1400,454,6,7
1160,461,6,3
1400,463,6,7
1260,448,6,5
1300,445,6,5
1080,454,6,3
1880,462,6,5
1320,469,6,7
1280,451,6,5
1300,480,6,5
1220,444,6,3
1460,474,6,11
1440,448,6,11
1100,467,6,3
1480,484,6,5
1460,463,6,7
1360,444,6,5
1360,462,6,7
1280,460,6,7
1440,449,6,5
1580,457,6,7
1140,443,6,3
1260,465,6,5
1340,439,6,7
1780,463,6,7
1440,469,6,7
1540,456,6,7
1560,456,6,5
1460,485,6,5
1540,470,6,13
1340,454,6,5
1400,453,6,5
1680,468,6,3
1120,453,6,3
1620,469,6,5
1260,479,6,3
1420,452,6,7
1280,466,6,5
1540,476,6,11
1560,478,6,13
1320,469,6,5
1260,481,6,5
1220,496,6,7
1520,473,6,5
1120,464,6,5
1240,475,6,3
1180,440,6,3
1280,480,6,5
1360,464,6,7
1440,475,6,7
1460,460,6,5
1280,490,6,7
1320,479,6,5
1300,459,6,7
1160,486,6,3
1500,476,6,5
1420,481,6,5
1420,442,6,3
1320,437,6,5
1340,464,6,5
1380,470,6,7
1160,459,6,3
1600,467,6,7
1400,457,6,5
1420,457,6,7
1380,476,6,5
1360,459,6,5
1440,483,6,7
1320,465,6,5
1360,449,6,5
1320,486,6,3
1500,465,6,5
1220,465,6,3
1640,470,6,7
1360,472,6,7
1380,467,6,3
1300,456,6,7
1280,470,6,5
1280,470,6,5
1300,463,6,7
1280,457,6,5
1480,467,6,11
1180,471,6,3
1620,447,6,11
1780,465,6,11
1140,455,6,3
1200,467,6,3
1460,448,6,5
1260,459,6,3
1440,464,6,5
1420,487,6,5
1640,491,6,13
1420,443,6,5
1460,467,6,7
1380,455,6,3
1320,463,6,5
1500,455,6,5
1140,468,6,3
1320,438,6,5
1620,470,6,5
1060,458,6,3
1240,464,6,5
1300,483,6,5
1180,451,6,3
1320,449,6,5
1060,461,6,3
1540,477,6,5
1300,456,6,5
1360,483,6,7
1360,480,6,5
1260,464,6,3
1480,466,6,7
1660,457,6,7
1420,452,6,5
1500,447,6,11
1340,461,6,5
1420,484,6,7
1480,470,6,5
1420,426,6,5
1440,476,6,5
1120,466,6,3
1120,452,6,3
1380,483,6,5
1560,455,6,11
1400,477,6,3
1400,459,6,5
1260,471,6,5
1320,458,6,5
1520,473,6,7
1160,454,6,3
1520,462,6,5
1260,454,6,3
1560,469,6,11
1620,458,6,5
1340,481,6,5
1560,486,6,13
1360,466,6,5
1360,462,6,7
1320,468,6,5
1160,479,6,3
1560,466,6,7
1520,473,6,13
1420,476,6,5
1380,456,6,7
1360,451,6,7
1260,456,6,3
1400,473,6,5
1440,457,6,5
1540,459,6,11
1360,479,6,5
1440,489,6,5
1540,483,6,7
1560,485,6,5
1680,469,6,11
1360,452,6,7
10460,487,6,3
1400,474,6,7
1220,465,6,3
1160,455,6,3
1200,466,6,7
1600,461,6,5
1480,458,6,5
1060,470,6,3
1260,470,6,5
1100,455,6,3
1320,465,6,7
1420,462,6,7
1420,464,6,7
1400,453,6,5
1400,458,6,5
1520,453,6,7
1360,463,6,3
1740,463,6,5
1440,460,6,5
1720,470,6,11
1440,459,6,7
1460,469,6,7
1360,464,6,7
1320,466,6,7
4140,484,6,7
1280,451,6,7
1420,456,6,5
1300,488,6,3
1600,480,6,5
1460,473,6,5
240360,472,6,3
1160,455,6,3
1260,439,6,5
1420,477,6,7
1340,484,6,3
1380,473,6,5
1100,431,6,3
1520,445,6,7
1380,464,6,5
1220,465,6,5
1620,482,6,11
1240,461,6,5
1320,490,6,5
1160,453,6,5
1420,456,6,5
1080,459,6,3
1540,474,6,7
1300,494,6,3
1260,479,6,5
1400,484,6,7
1440,458,6,11
1520,490,6,5
1280,489,6,5
1520,468,6,5
1420,456,6,7
1240,471,6,5
1300,507,6,5
1400,467,6,5
1360,483,6,3
1500,465,6,11
1760,485,6,11
1380,476,6,5
1180,477,6,3
1680,462,6,7
1680,473,6,7
1440,471,6,3
1260,472,6,3
1300,462,6,3
1240,458,6,5
1500,468,6,5
1740,471,6,11
1380,473,6,7
1260,448,6,7
1280,478,6,7
1500,468,6,11
1360,457,6,5
1140,473,6,3
1260,437,6,3
1340,510,6,7
1280,490,6,7
1520,505,6,5
1240,464,6,3
1320,472,6,5
1460,473,6,5
1380,466,6,7
1280,466,6,3
1180,461,6,3
1320,467,6,7
1320,461,6,5
1080,471,6,3
1780,474,6,11
1460,482,6,5
1660,469,6,5
1460,475,6,5
1360,494,6,7
1600,459,6,5
1260,455,6,5
1520,489,6,5
1120,459,6,3
1400,466,6,5
1480,457,6,11
2580,479,6,5
1120,482,6,3
1360,484,6,3
1820,485,6,11
1360,494,6,5
1420,462,6,7
1440,449,6,5
1600,482,6,7
1500,474,6,5
1140,476,6,3
1220,471,6,3
1200,448,6,7
5380,474,6,5
1360,490,6,7
1100,454,6,3
1240,484,6,3
1220,460,6,3
1300,472,6,3
1120,483,6,3
1880,468,6,7
1300,453,6,7
1360,468,6,7
1340,460,6,3
1180,468,6,3
1360,462,6,3
1460,512,6,5
1340,453,6,7
1440,468,6,7
1300,484,6,5
1480,483,6,3
1440,470,6,7
1440,491,6,5
1300,450,6,3
1200,488,6,3
2420,472,6,17
1480,475,6,7
1380,470,6,5
1540,455,6,5
4280,457,6,7
1440,459,6,7
1260,497,6,7
1100,477,6,3
1500,472,6,5
1560,479,6,7
1080,475,6,3
1440,465,6,7
1540,468,6,5
1300,477,6,5
1300,468,6,5
1380,458,6,7
1340,478,6,7
1180,464,6,3
4300,450,6,7
1420,487,6,7
1360,456,6,7
1280,486,6,3
1320,475,6,5
1140,475,6,3
1320,485,6,5
1160,461,6,3
1260,460,6,5
6900,489,6,5
1080,482,6,3
1500,485,6,3
1380,467,6,5
1020,486,6,3
1040,465,6,3
1360,482,6,7
1440,454,6,7
2100,464,6,17
1320,486,6,3
1220,471,6,3
1160,462,6,3
1220,470,6,5
1480,481,6,5
1280,473,6,3
1580,466,6,5
1820,488,6,11
1520,477,6,11
1460,468,6,7
1460,506,6,7
1320,471,6,3
1400,456,6,5
1400,464,6,5
1320,495,6,5
1500,473,6,11
1160,466,6,3
1620,482,6,7
1320,471,6,5
1260,469,6,3
1600,491,6,5
1540,460,6,5
1880,466,6,3
1280,466,6,3
1320,440,6,5
1680,474,6,11
1580,462,6,7
1320,466,6,3
1640,487,6,5
1260,485,6,3
1660,492,6,11
1280,467,6,5
1300,499,6,5
1560,462,6,7
1400,458,6,5
1640,469,6,7
1260,495,6,5
1140,455,6,3
1520,485,6,13
1340,466,6,5
2020,471,6,5
1440,455,6,5
1560,466,6,5
1440,452,6,5
1520,472,6,7
1360,455,6,5
1360,487,6,5
1120,471,6,3
1260,452,6,5
1700,480,6,11
1060,472,6,3
1460,465,6,7
1200,477,6,3
1180,466,6,3
1300,471,6,7
1220,452,6,3
1280,494,6,5
1140,475,6,3
1120,471,6,3
1300,480,6,5
1360,503,6,5
1420,476,6,5
1380,481,6,3
1480,462,6,11
1620,467,6,11
4780,464,6,13
1340,468,6,7
1320,458,6,7
1800,463,6,7
1260,488,6,5
1320,476,6,7
1360,475,6,5
1360,469,6,5
1540,483,6,7
1400,484,6,5
1700,461,6,13
1180,479,6,3
1280,474,6,3
1460,475,6,7
1340,512,6,5
1740,479,6,13
1360,488,6,5
1680,495,6,5
1180,463,6,3
1200,469,6,3
1440,488,6,5
1360,487,6,5
1620,483,6,11
1220,474,6,7
1160,479,6,3
1320,508,6,5
1340,490,6,5
1380,498,6,13
1340,481,6,7
1500,465,6,11
1360,489,6,5
1260,505,6,5
1120,479,6,3
1480,473,6,7
1360,508,6,5
1240,480,6,5
980,473,6,3
1660,471,6,17
1500,481,6,5
1420,500,6,5
1340,477,6,5
1500,489,6,7
1540,479,6,7
1620,492,6,7
1860,452,6,5
1320,479,6,3
1360,482,6,7
1380,460,6,5
1260,487,6,5
1480,464,6,7
1560,466,6,5
1300,489,6,5
1200,485,6,3
1300,462,6,3
1460,469,6,5
1140,463,6,3
1260,448,6,5
1440,473,6,5
1560,466,6,7
1360,467,6,3
1720,459,6,19
1120,496,6,3
1440,477,6,5
1400,492,6,7
1540,481,6,7
1420,475,6,5
2360,464,6,5
1280,470,6,5
1240,485,6,5
1280,516,6,7
1540,487,6,11
1300,502,6,7
1100,523,6,3
1200,503,6,5
1180,496,6,5
1340,484,6,5
1220,475,6,3
1560,510,6,5
1260,486,6,7
1220,487,6,3
1360,489,6,7
1240,488,6,3
1100,458,6,3
1480,475,6,7
1160,433,6,3
1160,459,6,3
1060,451,6,3
1320,478,6,5
1480,469,6,5
1760,470,6,5
1360,489,6,5
2000,472,6,11
1460,478,6,7
1060,479,6,3
1320,482,6,5
1320,488,6,7
1400,492,6,7
1220,495,6,5
1460,464,6,5
1120,494,6,3
1340,494,6,5
1360,478,6,7
1540,478,6,5
1460,486,6,5
1480,496,6,7
1200,501,6,5
1480,481,6,5
1100,487,6,3
1140,502,6,3
1440,476,6,5
1360,470,6,5
1500,500,6,13
1340,482,6,5
1380,489,6,5
1280,472,6,5
1320,499,6,5
1620,492,6,11
1380,475,6,3
1620,477,6,5
1320,528,6,7
1340,486,6,5
1320,484,6,5
1060,476,6,3
1360,505,6,7
1360,472,6,5
1360,475,6,5
1320,470,6,5
1220,494,6,3
1500,458,6,5
1160,485,6,3
1140,477,6,3
1320,494,6,7
1540,459,6,7
1340,477,6,7
1240,480,6,5
1080,477,6,5
1380,518,6,5
1360,486,6,5
1260,469,6,7
1260,463,6,7
1000,493,6,3
1160,476,6,3
1220,503,6,5
1500,493,6,5
1260,468,6,3
1080,485,6,3
1380,480,6,5
1360,496,6,5
1280,474,6,5
1400,488,6,7
1320,483,6,5
1220,489,6,5
1460,495,6,11
1480,465,6,5
1200,491,6,5
1380,487,6,5
1360,446,6,3
1280,475,6,5
1540,482,6,11
1320,494,6,5
1320,491,6,5
1440,465,6,5
1420,478,6,7
1340,487,6,7
1020,465,6,3
1240,464,6,5
1580,496,6,5
1340,488,6,5
1440,478,6,7
1420,497,6,7
1280,471,6,5
1340,486,6,7
1460,468,6,7
1360,477,6,5
1360,481,6,5
1460,493,6,7
1400,498,6,5
1380,513,6,7
1300,472,6,5
3060,476,6,5
1560,490,6,7
3300,483,6,3
1480,470,6,11
1420,485,6,5
1380,481,6,7
1140,485,6,7
1520,486,6,3
1520,485,6,5
1480,492,6,7
1100,506,6,3
1180,469,6,5
1040,488,6,3
1480,480,6,5
1060,495,6,3
