Time,ModBitCount,CipherBitCount,EkpsonentBitSize
3019860,332,9,333
2914640,311,17,343
3337680,312,9,330
3153860,325,17,342
3069360,324,17,340
2957020,347,17,328
3037080,317,26,331
2865680,318,17,297
3037540,327,9,337
2871620,356,17,329
3060920,297,39,339
2917460,342,17,304
2943340,305,17,301
2971180,311,9,337
3105560,325,9,330
3235400,335,9,323
3244580,315,9,327
3047020,346,26,323
2879200,306,39,306
2875140,330,26,327
3306520,323,26,342
2927420,307,17,321
3083860,326,9,349
3036740,321,9,344
3053160,353,26,325
3039900,315,34,331
2994660,316,17,338
3029780,310,34,325
3008580,305,17,323
2961980,323,9,330
2896040,343,26,328
3049520,327,34,331
2890500,307,9,292
2886100,342,17,306
3047240,327,9,341
2857700,324,17,308
2847980,306,9,313
3161400,336,17,320
2973240,301,9,321
2994240,329,26,329
2922760,320,9,305
2926580,324,39,336
2890240,306,17,313
2987460,343,34,337
3020260,330,26,342
2948920,331,26,319
2958280,353,26,318
3005240,313,17,338
2944820,314,17,306
3011460,327,9,361
3066460,334,26,306
2846320,338,17,318
2815740,336,26,315
2989100,338,17,326
2941000,348,9,313
3321520,332,26,311
2850920,310,17,303
2942640,335,17,316
2877160,323,26,311
2806000,330,17,318
3010580,335,17,319
3107760,334,26,356
2945720,325,34,307
2835420,327,17,310
2990920,326,26,315
3033900,341,17,335
2957340,310,9,305
2940260,326,26,305
3174100,338,17,297
2981820,327,26,312
2987620,327,34,336
2979800,328,39,333
3268360,312,9,333
3239300,315,17,308
3037400,307,17,327
2943560,319,17,312
2937300,314,17,319
2994460,327,17,317
2915300,338,9,318
3157600,336,34,329
2913260,309,9,323
3102340,305,34,317
2896440,346,17,312
2898540,327,26,332
2954760,331,17,323
3069500,337,17,329
3332600,332,9,351
3019260,315,17,318
2976780,323,17,329
3026360,315,17,339
2982820,335,9,323
3397380,318,26,320
3401540,343,17,340
3040040,342,39,312
3220860,329,26,349
3011120,332,17,338
2887320,336,17,324
3016440,326,9,323
3029200,330,9,335
3095740,314,9,332
2928300,346,17,313
3083380,338,9,346
3015600,328,17,347
2979760,347,17,308
2882680,318,39,316
2927980,309,26,329
2846280,329,9,321
3089980,329,17,335
3274620,339,17,335
2961160,332,26,318
3035280,326,26,323
2897840,315,17,306
3085620,328,9,340
2972040,330,9,316
3139140,322,17,338
2945840,303,26,324
2891880,324,9,333
3073200,333,17,327
2903520,319,17,306
3219340,339,9,352
2988080,323,17,312
3011880,320,17,306
3098940,334,9,339
3127560,329,9,318
2903940,333,17,288
3419480,319,26,338
3124600,320,26,312
3344320,322,17,329
3220180,317,17,336
3548700,326,26,332
3506340,349,9,332
3033740,350,39,311
3103980,342,39,327
3156480,333,9,324
2954500,346,9,327
3095560,346,26,363
2841380,330,17,315
3078300,321,17,329
2968540,323,17,333
3047620,317,17,318
3138280,347,17,331
2944720,331,26,331
3291700,315,17,348
2954380,332,9,338
3156460,337,17,359
3048980,329,26,330
3013860,343,17,321
2879620,351,34,330
3085400,290,26,351
2977120,346,26,346
2968140,325,26,313
2959460,347,26,329
2908040,325,9,320
3032720,331,9,325
3109800,324,9,353
3038680,336,9,322
3162580,333,9,349
3083260,325,26,301
3111820,318,17,338
3327660,336,26,343
3435540,320,17,323
3049340,328,26,330
2894700,332,17,325
3107060,343,26,328
3038360,317,26,323
3046620,343,17,329
3026300,323,17,330
3143540,332,26,351
3034220,313,17,325
3005320,309,26,325
2902460,321,26,338
3091700,324,9,352
2984520,357,17,316
3200800,340,9,350
2985560,349,17,325
2931560,332,17,322
3016420,354,26,345
3299220,328,26,308
2859880,298,34,319
3018900,331,17,324
3001920,339,17,329
3070220,357,17,351
2918300,341,26,331
2965220,336,9,329
3013460,327,17,337
2812900,323,34,307
3119700,328,17,346
3022080,294,34,311
2919280,304,17,310
3094120,322,9,333
2945480,312,17,327
2987740,344,17,328
3043000,335,26,343
2905060,321,9,338
2987880,324,9,353
3085980,349,17,323
3018720,346,17,345
3306760,322,26,345
2978960,336,26,317
2983700,327,26,346
2997040,347,17,326
3152560,345,17,321
2927700,337,26,328
3095380,330,9,338
3158860,338,17,335
2959240,327,17,335
2946520,354,17,308
3035960,339,17,331
2939500,322,9,323
3043480,323,17,332
3059360,337,26,344
2942060,353,17,340
3395860,308,26,336
3063560,334,9,348
2878240,336,17,327
3009800,317,17,338
3076100,351,26,330
2956740,320,17,337
3077560,332,39,332
3069280,327,26,326
3082240,333,17,348
2982440,348,17,324
2996700,331,26,324
2950320,337,9,321
3641940,325,9,339
3177540,341,17,310
3414920,332,17,332
3468100,307,17,317
4212560,337,17,347
3650920,328,9,331
3800880,342,26,348
3092500,325,34,323
3007240,330,17,329
3058560,324,9,333
3280520,335,17,339
3100940,332,26,338
3198180,333,26,334
4145180,345,9,346
3263380,324,17,324
3110680,301,17,334
3178860,322,26,337
2943860,350,9,331
3213220,324,9,336
3182020,331,17,370
3230020,335,34,348
3605540,326,9,332
3015760,322,17,323
3164020,331,9,348
3071320,333,17,308
3196820,355,26,322
2923560,322,9,321
3008200,350,9,343
2987320,338,9,330
3008680,324,26,332
3155680,312,26,325
2969740,344,26,319
3101580,313,26,326
3523420,340,17,311
3158380,365,17,332
3077060,341,26,340
3231240,354,17,348
3476680,317,9,317
3398200,333,17,346
3396980,355,17,333
3517120,340,26,331
3075240,350,9,324
3160040,344,9,342
3000160,342,17,305
3004660,350,17,336
3020840,341,34,336
3025320,335,9,312
3189400,337,26,340
3035500,315,17,326
3240000,326,34,347
3147100,327,17,333
3161880,356,26,342
3169940,334,17,343
3529960,348,17,334
3109740,340,17,369
3144200,357,9,345
3073760,337,9,335
2943780,318,26,318
3160500,367,26,343
2978880,348,9,332
3196540,342,17,335
2963620,327,39,333
3049540,329,17,308
3118440,342,26,346
3247880,328,9,322
3082940,329,17,324
2898600,309,17,316
3114260,325,17,332
3155720,350,9,341
3071200,328,17,327
3501420,348,17,341
3236660,334,26,361
3106460,332,17,323
3059800,317,26,332
3021540,340,9,321
2898620,319,26,314
3183900,355,9,358
2965300,312,9,324
3029440,370,17,327
3017480,337,17,342
3161220,343,9,358
3172380,344,26,330
2995480,342,9,332
2879280,343,34,323
3067240,327,26,322
3164860,317,9,328
3038100,325,9,320
3351380,338,39,359
3140900,357,17,361
3013940,342,34,325
2992600,311,17,317
3054500,333,17,337
3098220,336,34,336
3092520,337,34,314
3188100,328,26,338
3051640,340,17,322
3157880,320,9,327
3570900,341,9,316
3628040,317,9,330
3295920,322,17,329
3194100,342,26,355
3130240,353,17,330
3101620,347,26,357
3090180,335,9,336
3533760,355,9,346
3208500,354,17,340
3146800,348,26,351
3051620,330,34,336
3136040,343,26,360
3099320,328,9,340
3196940,339,9,357
3093140,332,26,348
3328140,344,17,338
3505540,362,17,338
3217500,335,17,347
3484360,335,9,360
3258000,329,26,356
3254300,319,9,321
3324880,332,17,356
3257800,318,26,321
3576280,329,17,345
3347120,336,17,347
3481220,345,26,344
3305680,325,17,345
3297760,327,17,343
3372900,340,17,354
3289660,365,17,348
3309380,342,9,325
3374340,322,34,356
3383360,319,9,365
3369460,316,26,353
3379320,359,17,330
3501600,335,26,355
3233380,359,34,335
3382580,358,9,346
3291640,314,9,348
3772540,361,9,348
3185240,327,9,326
3093680,332,17,300
3295440,343,26,349
3315520,358,9,359
3303040,326,34,337
3403580,355,34,327
3455420,337,26,331
3279260,328,9,334
3237600,350,26,327
3317580,336,26,329
3290360,322,39,340
3181080,335,34,326
3419660,341,26,341
3433140,341,26,329
3628760,386,17,366
3346940,335,17,341
3206220,341,34,342
3282140,328,9,325
3354460,335,9,338
3324560,333,9,322
3322940,319,9,336
3432740,330,39,352
3320540,333,26,347
3554500,348,17,352
3454020,336,34,373
3235040,355,17,335
3379960,356,34,353
3398240,322,17,326
3467900,342,17,337
3304740,331,17,359
3394720,363,26,340
3405200,330,9,367
3382420,326,17,344
3279220,333,34,338
3262380,355,34,339
3359340,320,34,334
3374200,350,17,333
3544120,335,17,347
3364760,335,9,318
3337160,351,17,343
3418040,341,26,366
3300880,330,17,341
3505900,347,17,355
3329580,340,34,339
3258620,349,34,323
3336840,339,9,344
3310520,339,9,316
3337860,344,9,340
3265420,345,9,352
3365120,334,17,345
3461500,337,26,354
3700740,326,9,354
3379040,326,9,351
3249460,302,17,318
3270380,344,26,351
3410200,328,26,329
3481400,319,26,355
3441500,340,26,348
3412520,310,26,362
3204240,321,26,337
3230120,332,9,304
4285740,344,26,330
3983020,322,9,308
4900520,342,17,333
5491960,325,26,344
7541660,332,9,363
6157300,336,9,339
3465900,350,17,326
3363840,325,9,318
3430520,351,26,344
3306340,349,26,346
3331240,357,9,353
3265980,367,9,333
3498980,340,26,323
3791800,369,17,343
3458180,350,9,357
3340900,352,17,339
3287280,349,17,314
3310640,340,17,319
3463500,346,17,343
3387580,370,9,347
3434280,357,17,358
3228200,333,17,346
3406580,331,9,359
3266540,365,26,347
3525440,347,26,357
3393040,345,26,348
3217940,337,26,345
3244800,367,39,338
3430900,327,17,356
3745500,332,17,336
3563340,348,9,340
3377320,346,17,328
3414280,331,9,340
3313320,348,17,347
3430480,315,9,349
3440960,357,17,357
3497280,326,17,339
3220460,327,17,326
3368220,317,17,347
3536320,350,9,329
3378200,340,17,337
3583260,344,17,334
3405860,341,26,362
3507300,341,17,355
3641520,340,34,328
3346660,333,9,313
3545580,369,26,364
3350680,346,17,357
3381480,339,26,344
3450860,346,17,350
3405340,343,34,339
3368740,349,26,338
3412180,348,26,336
3370080,338,17,340
3211520,359,9,320
3257020,352,34,328
3195360,340,17,333
3383820,331,34,365
3385600,345,34,335
3374160,318,17,332
3633480,370,26,341
3377940,352,34,339
3440800,347,26,362
3306480,325,26,342
3417540,330,34,336
3506020,337,9,321
3506500,340,26,345
3331060,348,17,325
3429060,342,34,354
3375620,356,26,330
3647000,342,9,365
3521880,344,17,334
3403060,343,9,344
3428000,353,9,347
3517300,355,26,347
3550620,341,39,350
3603620,361,17,358
3380360,338,34,323
3452640,352,17,347
3443040,342,9,356
3410500,326,17,357
3401080,322,17,348
3392340,352,26,346
3422120,353,26,332
3495320,317,26,338
3408500,315,9,352
3612520,356,9,356
3350640,328,17,336
3525440,359,26,350
3545760,378,9,358
3357800,347,39,315
3360480,349,9,322
3301540,353,9,344
3542940,348,9,356
3279280,326,9,335
3514080,341,9,340
3410800,357,26,336
3472740,341,9,329
3486960,342,9,346
3488380,350,17,347
3438900,309,17,362
3911240,331,17,358
3523880,353,17,337
3361560,338,26,340
3500580,339,17,343
3295500,340,17,341
3531360,347,9,334
3544480,349,26,359
3405020,356,39,331
3345240,338,17,333
3495260,333,17,357
3447400,347,26,351
3463380,344,9,355
3415460,344,9,356
3396120,347,26,353
3535660,359,17,353
3521140,340,17,358
3509780,347,34,340
3444320,353,17,358
3445420,350,9,353
3302040,350,26,327
3398360,363,26,358
3379380,341,9,324
3450580,348,17,353
3339500,368,26,345
3479880,357,9,345
3644940,345,9,333
3441780,346,26,321
3463400,350,17,337
3312140,341,9,344
3437720,351,17,354
3303320,359,26,327
3264180,343,9,348
3291860,357,39,318
3771700,326,17,360
3464040,359,17,340
3550440,342,26,373
3293300,360,17,315
3606600,342,17,378
3459320,359,26,336
3510100,348,26,359
3403140,356,26,353
3463360,366,17,383
3343980,336,17,326
3503620,353,17,339
3522360,351,9,353
3416360,315,34,342
3340400,341,26,340
3351760,341,17,336
3423360,338,26,369
3244600,331,26,320
3426300,353,17,346
3344100,344,26,332
3674540,343,9,326
3523560,362,17,346
3516860,325,17,343
3590300,377,34,358
3858620,352,26,377
3793420,330,17,362
4238940,330,17,338
3511300,323,17,328
3835320,365,34,348
3584960,344,9,352
3491080,340,17,363
3769200,352,26,359
3597540,350,17,330
3473160,324,17,331
3788260,360,34,351
3453400,334,17,366
3397620,377,9,321
3941020,341,9,363
3473000,342,9,345
3595700,364,9,365
3289820,341,26,345
3607480,358,26,361
3361920,367,17,311
3315340,353,17,341
3458280,341,17,355
3430100,348,9,365
4026240,361,9,346
3520940,340,34,360
3399600,340,9,350
3512960,354,9,348
3671220,337,17,329
3523460,352,17,355
3444580,343,9,344
3462840,338,17,330
3467600,335,17,344
3564780,345,17,350
3451880,349,17,351
3666960,340,17,366
3550880,316,17,345
3621380,340,9,364
3662440,356,17,354
4201140,345,9,354
3605020,347,17,354
3358300,356,26,348
3480480,347,9,340
3506980,340,17,349
3397380,360,9,354
3539760,350,34,371
3493180,333,17,336
3467540,362,17,344
3461920,353,9,346
3391320,349,26,357
3609960,345,26,370
3470780,386,17,344
3623920,356,26,375
3580600,325,17,344
3810220,336,17,336
3390620,352,9,341
3401300,329,17,332
3607420,343,17,375
3462220,335,17,359
3520740,368,17,363
3510300,333,9,353
3476420,344,9,331
3519840,368,9,331
3434740,344,9,331
3604560,358,17,358
3384280,351,17,349
3472860,318,26,343
3297860,347,17,337
3683180,358,17,374
3916520,366,17,362
3507840,334,26,360
3588360,349,17,370
3445260,345,17,365
3461140,331,34,349
3659140,347,17,367
3389060,335,9,327
3485180,357,26,352
3320560,357,26,327
3415780,356,17,339
3533340,331,9,355
3386260,360,26,343
3693320,337,9,372
3616900,348,26,359
3688560,337,34,343
3950560,349,9,353
3493800,339,17,365
3572680,353,26,360
3550540,344,26,361
3584860,366,9,372
3466280,353,26,358
3441360,345,26,349
3470500,359,17,353
3665420,347,9,355
3602140,357,34,347
3785640,339,17,364
3693760,352,9,344
3748360,361,34,386
3542160,345,17,345
3827240,352,17,368
3515180,342,17,351
3586340,353,9,359
3633480,352,9,359
3628880,346,9,344
3501380,349,26,341
3422180,354,9,342
3542280,368,9,339
3510120,342,9,349
3349900,352,26,350
3541880,323,17,362
3541120,339,26,332
3311640,343,17,348
3395080,356,17,369
3459060,359,26,358
3871560,369,17,357
3440900,361,17,334
3517700,359,34,350
3541680,338,17,348
3422220,366,9,356
3465520,352,26,336
3481720,351,26,354
3625900,367,17,351
3790620,335,34,375
3686060,349,26,352
3737320,361,17,346
3617640,368,17,351
3719240,348,26,348
3492600,341,34,375
3372420,330,17,344
3574660,372,17,373
3449800,366,34,350
3662900,352,26,380
3733900,365,17,356
3645300,335,9,352
3492840,374,9,360
3358780,336,17,339
3497520,364,17,359
4000840,357,17,369
3598060,350,26,372
3861960,341,9,338
3575480,368,9,350
3591600,362,17,356
3402920,337,17,346
3934200,367,34,349
3624520,348,17,338
3930340,370,26,363
3838900,362,9,345
3629180,366,9,342
3577780,366,9,344
3796120,362,17,344
3690360,347,17,348
3740040,352,26,328
3984520,329,17,343
3910540,361,17,362
3824120,357,26,357
3842140,363,9,371
3559720,342,9,336
4094580,352,34,338
3695460,350,17,347
3749100,335,17,379
3736300,373,26,365
3974800,367,17,367
3928300,355,17,343
4038380,337,9,346
3664340,326,39,347
3665500,363,26,340
3740920,351,9,343
3733140,372,17,363
3821600,375,9,350
3701240,355,9,356
3802700,351,17,357
4122440,379,9,373
3813560,350,26,358
3730500,361,17,345
3719120,336,17,350
3862780,354,17,369
3898940,372,17,347
3826240,344,17,373
3778680,323,39,345
3923940,363,9,368
3781160,337,34,353
3654140,341,17,361
3196060,343,17,348
3792840,333,26,358
3868060,369,17,374
4119660,354,17,344
3769160,348,17,331
3696820,346,17,350
3664580,348,17,341
3701580,361,17,378
3612060,370,9,345
3749820,351,17,350
3665040,346,26,345
3688680,357,17,374
3794560,368,17,342
3901620,356,17,373
3889840,371,17,354
3689860,349,17,360
3801520,355,9,365
3664460,361,26,344
4084760,351,9,347
3902520,364,26,376
3905540,341,26,353
3748640,361,26,345
3740900,337,26,363
3921540,382,26,362
3888620,351,9,350
3576440,351,9,334
3873760,344,9,358
3864060,358,17,350
3786180,360,26,360
3772640,355,9,355
3865420,349,17,362
4132980,355,17,346
3966080,381,34,374
3808500,341,9,374
3773220,365,17,326
3774500,359,17,365
3891580,362,17,361
3771080,357,17,379
3496620,351,17,365
3913100,347,39,362
3905360,345,26,359
3844500,344,9,347
3677220,363,17,351
3770020,362,26,370
3718720,360,17,356
4086340,355,26,342
3849360,333,17,344
3989360,365,26,395
3779260,362,17,349
3786900,358,26,370
3839180,371,9,339
3761660,357,17,353
3852400,359,17,371
3934700,386,9,358
3913400,354,9,353
3744860,357,9,350
3730000,338,17,352
3727860,350,9,346
3853560,367,9,364
4136940,345,26,370
3667720,347,9,341
3745200,354,9,341
3898060,377,26,367
3696380,364,9,350
3713420,359,9,357
3906740,353,17,349
3727180,362,9,369
3804580,350,17,356
3676120,344,9,335
3914820,343,17,344
3872380,339,26,356
3832520,376,17,355
3872700,369,17,376
4346160,344,39,369
3816060,344,17,357
3930500,358,9,350
3839440,388,9,379
3852540,354,34,370
3880900,366,17,371
3788480,355,26,357
3808740,380,26,362
3643880,366,9,351
3800060,348,17,357
3825120,368,17,338
3898460,359,26,366
4013560,375,17,392
4254240,361,17,361
3850100,371,17,369
3856720,351,34,362
3877740,351,26,348
3938100,375,17,361
3860520,353,17,363
3906040,352,17,359
3836700,326,26,403
3826820,384,17,353
3800740,360,17,362
3809280,370,17,356
4509540,377,26,358
4316860,376,39,356
3621480,355,9,347
4564900,373,26,395
3736060,357,17,368
3677940,362,17,350
3823540,347,17,350
3629940,360,9,346
3846320,364,17,362
3771980,322,17,354
3830660,359,17,360
3794360,371,17,355
3721220,367,9,355
3687660,338,26,354
3866360,364,17,366
3887600,362,17,360
3852280,366,9,351
4251620,383,26,367
3752540,346,17,377
3772580,363,17,358
3800300,380,26,340
4036960,361,17,373
3873640,353,17,385
3713700,350,9,358
3812880,345,17,376
3839760,357,9,362
3751440,356,9,354
3953300,350,9,367
3698500,359,9,375
3846540,369,17,360
4107120,361,9,332
3729420,354,17,355
3760040,384,17,365
3901260,377,17,351
3910800,363,9,360
3910440,352,26,348
3827780,352,17,354
3857760,380,9,359
3681680,376,9,319
3863840,367,26,372
3688160,355,9,346
3982640,340,26,356
3921900,356,9,365
3818740,360,26,338
3972900,356,17,386
4141160,369,17,361
3792520,382,17,357
3734800,389,9,357
3759500,370,39,392
3977420,366,26,375
3904380,361,9,358
3829560,364,17,341
3934920,384,9,370
4041500,343,34,372
3863760,347,9,365
3763360,369,17,356
3604600,373,26,334
3952340,369,17,380
4242520,372,9,366
3780080,344,17,346
3827600,360,26,370
3946360,385,34,359
3874200,356,26,377
3816400,390,9,373
3891540,368,17,379
3834900,373,26,361
3784140,390,17,340
3915620,380,17,361
3898080,380,17,377
3959200,366,26,366
3887280,368,17,372
3910320,346,17,347
4195320,382,26,396
3718660,356,26,347
3888940,381,34,359
3634840,382,9,361
3843860,367,17,360
3806780,370,17,352
3954220,373,17,370
3854520,381,9,370
3744780,349,9,348
3828860,361,17,359
3836900,354,9,341
3755500,366,26,339
3833140,363,17,367
3874780,371,17,355
4312580,371,17,379
4034340,358,51,372
4082840,366,9,374
3895900,367,34,378
3776640,367,26,356
3981100,373,9,343
3900140,353,26,364
3810040,359,34,356
3902740,349,26,350
3896580,362,26,359
3929420,387,26,353
3890780,363,9,357
3757600,369,17,354
4305800,348,17,379
3836680,348,17,349
3840340,351,17,355
3936480,367,17,370
3984340,402,26,365
4019080,351,26,361
3785160,370,17,374
3918020,351,17,364
3893340,364,39,354
3909600,371,9,392
3965180,368,26,346
3826100,359,17,357
3948200,367,26,362
3925580,376,26,358
4233120,359,34,360
3791140,368,26,357
3927100,378,17,358
3901500,368,9,366
3908700,378,9,373
6111260,352,26,366
4999120,371,17,354
6604700,329,9,359
5194460,363,26,361
6194060,374,26,370
6421000,379,17,363
3955840,409,17,360
3966860,338,26,355
6862600,362,17,374
5218300,381,9,364
3961720,379,26,363
4122220,369,9,376
3766120,370,9,371
3704020,387,17,353
4029000,370,9,369
3870340,351,26,324
3845720,386,17,368
4255100,385,9,370
3840400,366,17,349
3948160,370,17,380
3929120,355,9,349
3831100,369,9,339
4171640,361,9,387
3829100,360,17,349
4091240,366,9,352
3851300,368,9,372
3810480,360,9,358
3743360,377,17,350
4067160,361,17,343
3826740,345,17,357
3946420,360,26,352
4581460,380,17,364
4097220,383,17,392
3700640,364,26,382
